,Location,Country Code,Year,"Incidence of malaria (per 1,000 population at risk)",pop,cases
1863,Suriname,SUR,2013,9.018370628356934,546080,4924
1864,Suriname,SUR,2014,4.907059669494629,546080,2679
1865,Suriname,SUR,2015,0.9808195233345032,575475,564
1866,Suriname,SUR,2016,0.9109105467796326,575475,524
1867,Suriname,SUR,2017,0.2254871726036071,575475,129
1868,Suriname,SUR,2018,0.3408837020397186,575475,196
1869,Suriname,SUR,2019,1.106362223625183,575475,636
1870,Suriname,SUR,2020,1.696578025817871,607065,1029
1871,Syria,SYR,2000,0.00036561183515,16307654,5
1872,Syria,SYR,2001,0.0037574802991002,16307654,61
1873,Syria,SYR,2002,0.0008779822383075,16307654,14
1874,Syria,SYR,2003,0.0001148421142715,16307654,1
1875,Syria,SYR,2004,5.60920852876e-05,16307654,0
1876,Syria,SYR,2005,0.0,16307654,0
1877,Syria,SYR,2006,0.0,16307654,0
1878,Syria,SYR,2007,0.0,16307654,0
1879,Syria,SYR,2008,0.0,16307654,0
1880,Syria,SYR,2009,0.0,16307654,0
1881,Syria,SYR,2010,0.0,22337563,0
1882,Syria,SYR,2011,0.0,22337563,0
1883,Syria,SYR,2012,0.0,22337563,0
1884,Syria,SYR,2013,0.0,22337563,0
1885,Syria,SYR,2014,0.0,22337563,0
1886,Syria,SYR,2015,0.0,19205178,0
1887,Syria,SYR,2016,0.0,19205178,0
1888,Syria,SYR,2017,0.0,19205178,0
1889,Syria,SYR,2018,0.0,19205178,0
1890,Syria,SYR,2019,0.0,19205178,0
1891,Syria,SYR,2020,0.0,20772595,0
1892,Tajikistan,TJK,2000,9.181925773620604,6272998,57598
1893,Tajikistan,TJK,2001,5.395705699920654,6272998,33847
1894,Tajikistan,TJK,2002,2.8696930408477783,6272998,18001
1895,Tajikistan,TJK,2003,2.4843504428863525,6272998,15584
1896,Tajikistan,TJK,2004,1.6124117374420166,6272998,10114
1897,Tajikistan,TJK,2005,1.0182428359985352,6272998,6387
1898,Tajikistan,TJK,2006,0.5812784433364868,6272998,3646
1899,Tajikistan,TJK,2007,0.2691898345947265,6272998,1688
1900,Tajikistan,TJK,2008,0.1320535540580749,6272998,828
1901,Tajikistan,TJK,2009,0.0666713565587997,6272998,418
1902,Tajikistan,TJK,2010,0.0445478595793247,7621779,339
1903,Tajikistan,TJK,2011,0.030338779091835,7621779,231
1904,Tajikistan,TJK,2012,0.0106455981731414,7621779,81
1905,Tajikistan,TJK,2013,0.0014859023503959,7621779,11
1906,Tajikistan,TJK,2014,0.0007255725213326,7621779,5
1907,Tajikistan,TJK,2015,0.0,8524063,0
1908,Tajikistan,TJK,2016,0.0,8524063,0
1909,Tajikistan,TJK,2017,0.0,8524063,0
1910,Tajikistan,TJK,2018,0.0,8524063,0
1911,Tajikistan,TJK,2019,0.0,8524063,0
1912,Tanzania,TZA,2000,339.9335021972656,34463704,11715367
1913,Tanzania,TZA,2001,328.4190979003906,34463704,11318538
1914,Tanzania,TZA,2002,302.44598388671875,34463704,10423408
1915,Tanzania,TZA,2003,283.7146911621094,34463704,9777859
1916,Tanzania,TZA,2004,267.0958251953125,34463704,9205111
1917,Tanzania,TZA,2005,248.37838745117188,34463704,8560039
1918,Tanzania,TZA,2006,226.7129364013672,34463704,7813367
1919,Tanzania,TZA,2007,198.62619018554688,34463704,6845394
1920,Tanzania,TZA,2008,171.0659942626953,34463704,5895567
1921,Tanzania,TZA,2009,151.10389709472656,34463704,5207599
1922,Tanzania,TZA,2010,137.37315368652344,45110527,6196975
1923,Tanzania,TZA,2011,127.43378448486328,45110527,5748605
1924,Tanzania,TZA,2012,124.63892364501952,45110527,5622527
1925,Tanzania,TZA,2013,134.51852416992188,45110527,6068201
1926,Tanzania,TZA,2014,144.90892028808594,45110527,6536917
1927,Tanzania,TZA,2015,140.30430603027344,52542823,7371984
1928,Tanzania,TZA,2016,131.28260803222656,52542823,6897958
1929,Tanzania,TZA,2017,123.57073974609376,52542823,6492755
1930,Tanzania,TZA,2018,114.92499542236328,52542823,6038483
1931,Tanzania,TZA,2019,111.84002685546876,52542823,5876390
1932,Tanzania,TZA,2020,120.17332458496094,61704518,7415237
1933,Thailand,THA,2000,6.5764031410217285,63066603,414751
1934,Thailand,THA,2001,5.268886566162109,63066603,332290
1935,Thailand,THA,2002,3.664740800857544,63066603,231122
1936,Thailand,THA,2003,3.0496411323547363,63066603,192330
1937,Thailand,THA,2004,2.164023160934448,63066603,136477
1938,Thailand,THA,2005,2.399186134338379,63066603,151308
1939,Thailand,THA,2006,2.425734758377075,63066603,152982
1940,Thailand,THA,2007,2.6418323516845703,63066603,166611
1941,Thailand,THA,2008,2.2629058361053467,63066603,142713
1942,Thailand,THA,2009,2.321917533874512,63066603,146435
1943,Thailand,THA,2010,2.5472655296325684,68270489,173903
1944,Thailand,THA,2011,1.9432127475738523,68270489,132664
1945,Thailand,THA,2012,3.643022775650024,68270489,248710
1946,Thailand,THA,2013,3.217204093933105,68270489,219640
1947,Thailand,THA,2014,3.173804998397827,68270489,216677
1948,Thailand,THA,2015,0.6152186393737793,70294397,43246
1949,Thailand,THA,2016,0.5675429701805115,70294397,39895
1950,Thailand,THA,2017,0.43355593085289,70294397,30476
1951,Thailand,THA,2018,0.3094557523727417,70294397,21753
1952,Thailand,THA,2019,0.2420499324798584,70294397,17014
1953,Thailand,THA,2020,0.2270248830318451,71475664,16226
1954,Timor,TLS,2000,151.88143920898438,878360,133406
1955,Timor,TLS,2001,151.8817901611328,878360,133406
1956,Timor,TLS,2002,120.25370025634766,878360,105626
1957,Timor,TLS,2003,75.80450439453125,878360,66583
1958,Timor,TLS,2004,256.047119140625,878360,224901
1959,Timor,TLS,2005,164.2731475830078,878360,144290
1960,Timor,TLS,2006,171.85198974609375,878360,150947
1961,Timor,TLS,2007,117.66619110107422,878360,103353
1962,Timor,TLS,2008,135.16078186035156,878360,118719
1963,Timor,TLS,2009,102.18572235107422,878360,89755
1964,Timor,TLS,2010,99.74107360839844,1088486,108566
1965,Timor,TLS,2011,31.296236038208008,1088486,34065
1966,Timor,TLS,2012,7.263520240783691,1088486,7906
1967,Timor,TLS,2013,1.5599099397659302,1088486,1697
1968,Timor,TLS,2014,0.5142733454704285,1088486,559
1969,Timor,TLS,2015,0.0977669134736061,1205813,117
1970,Timor,TLS,2016,0.0976671501994133,1205813,117
1971,Timor,TLS,2017,0.0188147239387035,1205813,22
1972,Timor,TLS,2018,0.0,1205813,0
1973,Timor,TLS,2019,0.0,1205813,0
1974,Timor,TLS,2020,0.0032257882412523,1299995,4
1975,Togo,TGO,2000,445.7839050292969,5008035,2232501
1976,Togo,TGO,2001,441.940673828125,5008035,2213254
1977,Togo,TGO,2002,444.3766174316406,5008035,2225453
1978,Togo,TGO,2003,453.68304443359375,5008035,2272060
1979,Togo,TGO,2004,465.7990417480469,5008035,2332737
1980,Togo,TGO,2005,461.2870178222656,5008035,2310141
1981,Togo,TGO,2006,445.59814453125,5008035,2231571
1982,Togo,TGO,2007,422.6729431152344,5008035,2116760
1983,Togo,TGO,2008,378.9661254882813,5008035,1897875
1984,Togo,TGO,2009,335.3555603027344,5008035,1679472
1985,Togo,TGO,2010,318.5719299316406,6571855,2093608
1986,Togo,TGO,2011,316.851318359375,6571855,2082300
1987,Togo,TGO,2012,341.31396484375,6571855,2243065
1988,Togo,TGO,2013,367.162109375,6571855,2412936
1989,Togo,TGO,2014,364.9671020507813,6571855,2398510
1990,Togo,TGO,2015,352.4715270996094,7473229,2634100
1991,Togo,TGO,2016,320.3282775878906,7473229,2393886
1992,Togo,TGO,2017,273.561279296875,7473229,2044386
1993,Togo,TGO,2018,244.91883850097656,7473229,1830334
1994,Togo,TGO,2019,229.14312744140625,7473229,1712439
1995,Togo,TGO,2020,228.85809326171875,8442580,1932152
1996,Turkey,TUR,2000,2.7810943126678467,64113547,178305
1997,Turkey,TUR,2001,2.5912554264068604,64113547,166134
1998,Turkey,TUR,2002,2.414482355117798,64113547,154801
1999,Turkey,TUR,2003,2.146742582321167,64113547,137635
2000,Turkey,TUR,2004,1.2172527313232422,64113547,78042
2001,Turkey,TUR,2005,0.4721635282039642,64113547,30272
2002,Turkey,TUR,2006,0.1781082600355148,64113547,11419
2003,Turkey,TUR,2007,0.0692046135663986,64113547,4436
2004,Turkey,TUR,2008,0.0362666323781013,64113547,2325
2005,Turkey,TUR,2009,0.0081969136372208,64113547,525
2006,Turkey,TUR,2010,0.0,73195345,0
2007,Turkey,TUR,2011,0.0,73195345,0
2008,Turkey,TUR,2012,0.0,73195345,0
2009,Turkey,TUR,2013,0.0,73195345,0
2010,Turkey,TUR,2014,0.0,73195345,0
2011,Turkey,TUR,2015,0.0,79646178,0
2012,Turkey,TUR,2016,0.0,79646178,0
2013,Turkey,TUR,2017,0.0,79646178,0
2014,Turkey,TUR,2019,0.0,79646178,0
2015,Turkmenistan,TKM,2000,0.0817583501338958,4569132,373
2016,Turkmenistan,TKM,2001,0.026966443285346,4569132,123
2017,Turkmenistan,TKM,2002,0.0600698813796043,4569132,274
2018,Turkmenistan,TKM,2003,0.0231310911476612,4569132,105
2019,Turkmenistan,TKM,2004,0.0098129007965326,4569132,44
2020,Turkmenistan,TKM,2005,0.0032357014715671,4569132,14
2021,Turkmenistan,TKM,2006,0.0031983931548893,4569132,14
2022,Turkmenistan,TKM,2007,0.0,4569132,0
2023,Turkmenistan,TKM,2008,0.0,4569132,0
2024,Turkmenistan,TKM,2009,0.0,4569132,0
2025,Turkmenistan,TKM,2010,0.0,5267970,0
2026,Turkmenistan,TKM,2011,0.0,5267970,0
2027,Turkmenistan,TKM,2012,0.0,5267970,0
2028,Turkmenistan,TKM,2013,0.0,5267970,0
2029,Turkmenistan,TKM,2014,0.0,5267970,0
2030,Turkmenistan,TKM,2015,0.0,5766431,0
2031,Turkmenistan,TKM,2016,0.0,5766431,0
2032,Turkmenistan,TKM,2017,0.0,5766431,0
2033,Turkmenistan,TKM,2018,0.0,5766431,0
2034,Turkmenistan,TKM,2019,0.0,5766431,0
2035,Uganda,UGA,2000,487.22552490234375,24020697,11703496
2036,Uganda,UGA,2001,507.9743957519531,24020697,12201899
2037,Uganda,UGA,2002,500.1525573730469,24020697,12014013
2038,Uganda,UGA,2003,484.1246948242188,24020697,11629012
2039,Uganda,UGA,2004,449.8246765136719,24020697,10805102
2040,Uganda,UGA,2005,433.6452941894531,24020697,10416462
2041,Uganda,UGA,2006,421.3103942871094,24020697,10120169
2042,Uganda,UGA,2007,415.4135437011719,24020697,9978522
2043,Uganda,UGA,2008,417.960693359375,24020697,10039707
2044,Uganda,UGA,2009,423.0513305664063,24020697,10161987
2045,Uganda,UGA,2010,409.4366455078125,32341728,13241888
2046,Uganda,UGA,2011,394.6797180175781,32341728,12764624
2047,Uganda,UGA,2012,376.5559692382813,32341728,12178470
2048,Uganda,UGA,2013,332.34442138671875,32341728,10748592
2049,Uganda,UGA,2014,294.2823791503906,32341728,9517600
2050,Uganda,UGA,2015,253.5147857666016,37477356,9501063
2051,Uganda,UGA,2016,283.1371459960937,37477356,10611231
2052,Uganda,UGA,2017,294.9032592773437,37477356,11052194
2053,Uganda,UGA,2018,262.69158935546875,37477356,9844986
2054,Uganda,UGA,2019,262.6915588378906,37477356,9844985
2055,Uganda,UGA,2020,283.8175354003906,44404611,12602807
2056,United Arab Emirates,ARE,2012,0.0,8481771,0
2057,United Arab Emirates,ARE,2013,0.0,8481771,0
2058,United Arab Emirates,ARE,2014,0.0,8481771,0
2059,United Arab Emirates,ARE,2015,0.0,8916899,0
2060,United Arab Emirates,ARE,2016,0.0,8916899,0
2061,United Arab Emirates,ARE,2017,0.0,8916899,0
2062,United Arab Emirates,ARE,2018,0.0,8916899,0
2063,United Arab Emirates,ARE,2019,0.0,8916899,0
2064,United Arab Emirates,ARE,2020,0.0,9287289,0
2065,Uzbekistan,UZB,2000,5.087003707885742,24925554,126796
2066,Uzbekistan,UZB,2001,3.066751718521118,24925554,76440
2067,Uzbekistan,UZB,2002,2.909834384918213,24925554,72529
2068,Uzbekistan,UZB,2003,2.8738980293273926,24925554,71633
2069,Uzbekistan,UZB,2004,2.53096604347229,24925554,63085
2070,Uzbekistan,UZB,2005,3.8596889972686768,24925554,96204
2071,Uzbekistan,UZB,2006,2.7234740257263184,24925554,67884
2072,Uzbekistan,UZB,2007,1.1027790307998655,24925554,27487
2073,Uzbekistan,UZB,2008,0.2533845007419586,24925554,6315
2074,Uzbekistan,UZB,2009,0.0,24925554,0
2075,Uzbekistan,UZB,2010,0.1052077859640121,28614227,3010
2076,Uzbekistan,UZB,2011,0.0,28614227,0
2077,Uzbekistan,UZB,2012,0.0,28614227,0
2078,Uzbekistan,UZB,2013,0.0,28614227,0
2079,Uzbekistan,UZB,2014,0.0,28614227,0
2080,Uzbekistan,UZB,2015,0.0,30949417,0
2081,Uzbekistan,UZB,2016,0.0,30949417,0
2082,Uzbekistan,UZB,2017,0.0,30949417,0
2083,Uzbekistan,UZB,2018,0.0,30949417,0
2084,Uzbekistan,UZB,2019,0.0,30949417,0
2085,Vanuatu,VUT,2000,125.25140380859376,192074,24057
2086,Vanuatu,VUT,2001,98.84307861328124,192074,18985
2087,Vanuatu,VUT,2002,189.0144195556641,192074,36304
2088,Vanuatu,VUT,2003,214.5506591796875,192074,41209
2089,Vanuatu,VUT,2004,200.38897705078125,192074,38489
2090,Vanuatu,VUT,2005,122.43766784667967,192074,23517
2091,Vanuatu,VUT,2006,107.02074432373048,192074,20555
2092,Vanuatu,VUT,2007,124.44865417480467,192074,23903
2093,Vanuatu,VUT,2008,119.14107513427734,192074,22883
2094,Vanuatu,VUT,2009,64.6574935913086,192074,12419
2095,Vanuatu,VUT,2010,88.78314971923828,245453,21792
2096,Vanuatu,VUT,2011,47.93165588378906,245453,11764
2097,Vanuatu,VUT,2012,33.64261245727539,245453,8257
2098,Vanuatu,VUT,2013,20.753047943115234,245453,5093
2099,Vanuatu,VUT,2014,9.197083473205566,245453,2257
2100,Vanuatu,VUT,2015,2.910064697265625,276438,804
2101,Vanuatu,VUT,2016,15.007580757141112,276438,4148
2102,Vanuatu,VUT,2017,7.936980724334717,276438,2194
2103,Vanuatu,VUT,2018,3.987358093261719,276438,1102
2104,Vanuatu,VUT,2019,3.491373300552368,276438,965
2105,Vanuatu,VUT,2020,2.962721824645996,311685,923
2106,Venezuela,VEN,2000,2.9362056255340576,24427729,71724
2107,Venezuela,VEN,2001,1.934070110321045,24427729,47244
2108,Venezuela,VEN,2002,2.791110277175904,24427729,68180
2109,Venezuela,VEN,2003,2.936016798019409,24427729,71720
2110,Venezuela,VEN,2004,4.230092525482178,24427729,103331
2111,Venezuela,VEN,2005,4.008634090423584,24427729,97921
2112,Venezuela,VEN,2006,3.2504796981811523,24427729,79401
2113,Venezuela,VEN,2007,3.584462404251098,24427729,87560
2114,Venezuela,VEN,2008,2.712565898895264,24427729,66261
2115,Venezuela,VEN,2009,2.991472721099853,24427729,73074
2116,Venezuela,VEN,2010,4.072089672088623,28715022,116930
2117,Venezuela,VEN,2011,3.7084767818450928,28715022,106488
2118,Venezuela,VEN,2012,4.213096618652344,28715022,120979
2119,Venezuela,VEN,2013,6.189104080200195,28715022,177720
2120,Venezuela,VEN,2014,7.0618181228637695,28715022,202780
2121,Venezuela,VEN,2015,10.615113258361816,30529716,324076
2122,Venezuela,VEN,2016,18.886781692504883,30529716,576608
2123,Venezuela,VEN,2017,32.82831954956055,30529716,1002239
2124,Venezuela,VEN,2018,32.901309967041016,30529716,1004467
2125,Venezuela,VEN,2019,32.78326797485352,30529716,1000863
2126,Venezuela,VEN,2020,16.299301147460938,28490453,464374
2127,Vietnam,VNM,2000,3.4199929237365723,79001142,270183
2128,Vietnam,VNM,2001,3.11134934425354,79001142,245800
2129,Vietnam,VNM,2002,2.187570571899414,79001142,172820
2130,Vietnam,VNM,2003,1.5924713611602783,79001142,125807
2131,Vietnam,VNM,2004,0.9239193797111512,79001142,72990
2132,Vietnam,VNM,2005,0.6571954488754272,79001142,51919
2133,Vietnam,VNM,2006,0.6994621157646179,79001142,55258
2134,Vietnam,VNM,2007,0.4451236426830292,79001142,35165
2135,Vietnam,VNM,2008,0.2817946970462799,79001142,22262
2136,Vietnam,VNM,2009,0.3560431897640228,79001142,28127
2137,Vietnam,VNM,2010,0.3541350960731506,87411012,30955
2138,Vietnam,VNM,2011,0.3085016012191772,87411012,26966
2139,Vietnam,VNM,2012,0.3601829707622528,87411012,31483
2140,Vietnam,VNM,2013,0.3103896975517273,87411012,27131
2141,Vietnam,VNM,2014,0.2819856107234955,87411012,24648
2142,Vietnam,VNM,2015,0.1651928424835205,92191398,15229
2143,Vietnam,VNM,2016,0.0727989748120307,92191398,6711
2144,Vietnam,VNM,2017,0.0786722376942634,92191398,7252
2145,Vietnam,VNM,2018,0.0536381267011165,92191398,4944
2146,Vietnam,VNM,2019,0.0526363775134086,92191398,4852
2147,Vietnam,VNM,2020,0.0230981092900037,96648685,2232
2169,Yemen,YEM,2000,93.98674774169922,18628700,1750850
2170,Yemen,YEM,2001,101.93008422851562,18628700,1898824
2171,Yemen,YEM,2002,109.94666290283205,18628700,2048163
2172,Yemen,YEM,2003,97.0978012084961,18628700,1808805
2173,Yemen,YEM,2004,75.89993286132812,18628700,1413917
2174,Yemen,YEM,2005,77.35435485839844,18628700,1441011
2175,Yemen,YEM,2006,90.1085968017578,18628700,1678606
2176,Yemen,YEM,2007,62.12438583374024,18628700,1157296
2177,Yemen,YEM,2008,38.252323150634766,18628700,712591
2178,Yemen,YEM,2009,48.35523986816406,18628700,900795
2179,Yemen,YEM,2010,75.82273864746094,24743946,1876153
2180,Yemen,YEM,2011,51.648921966552734,24743946,1277998
2181,Yemen,YEM,2012,54.56604766845703,24743946,1350179
2182,Yemen,YEM,2013,43.20228576660156,24743946,1068995
2183,Yemen,YEM,2014,35.275081634521484,24743946,872844
2184,Yemen,YEM,2015,30.076366424560547,28516545,857674
2185,Yemen,YEM,2016,37.75155258178711,28516545,1076543
2186,Yemen,YEM,2017,41.63530731201172,28516545,1187295
2187,Yemen,YEM,2018,47.40647888183594,28516545,1351868
2188,Yemen,YEM,2019,44.78733825683594,28516545,1277180
2189,Yemen,YEM,2020,40.56840515136719,32284046,1309712
2190,Zambia,ZMB,2000,397.1114807128906,9891136,3927883
2191,Zambia,ZMB,2001,404.1539916992188,9891136,3997542
2192,Zambia,ZMB,2002,371.4538879394531,9891136,3674100
2193,Zambia,ZMB,2003,348.5236511230469,9891136,3447294
2194,Zambia,ZMB,2004,301.79345703125,9891136,2985080
2195,Zambia,ZMB,2005,258.4483642578125,9891136,2556347
2196,Zambia,ZMB,2006,222.4931182861328,9891136,2200709
2197,Zambia,ZMB,2007,193.4367828369141,9891136,1913309
2198,Zambia,ZMB,2008,172.55987548828125,9891136,1706813
2199,Zambia,ZMB,2009,165.2190399169922,9891136,1634203
2200,Zambia,ZMB,2010,168.47547912597656,13792086,2323628
2201,Zambia,ZMB,2011,180.511947631836,13792086,2489636
2202,Zambia,ZMB,2012,200.3485870361328,13792086,2763224
2203,Zambia,ZMB,2013,227.61346435546875,13792086,3139264
2204,Zambia,ZMB,2014,232.31857299804688,13792086,3204157
2205,Zambia,ZMB,2015,219.3227386474609,16248230,3563606
2206,Zambia,ZMB,2016,205.9687347412109,16248230,3346627
2207,Zambia,ZMB,2017,185.24722290039065,16248230,3009939
2208,Zambia,ZMB,2018,178.8396759033203,16248230,2905828
2209,Zambia,ZMB,2019,174.39869689941406,16248230,2833670
2210,Zambia,ZMB,2020,186.89862060546875,18927715,3537563
2211,Zimbabwe,ZWE,2000,113.03278350830078,11834676,1337706
2212,Zimbabwe,ZWE,2001,113.03278350830078,11834676,1337706
2213,Zimbabwe,ZWE,2002,113.03282165527344,11834676,1337706
2214,Zimbabwe,ZWE,2003,113.03287506103516,11834676,1337707
2215,Zimbabwe,ZWE,2004,113.03279113769533,11834676,1337706
2216,Zimbabwe,ZWE,2005,113.03286743164062,11834676,1337707
2217,Zimbabwe,ZWE,2006,113.03282165527344,11834676,1337706
2218,Zimbabwe,ZWE,2007,175.12046813964844,11834676,2072494
2219,Zimbabwe,ZWE,2008,74.7257308959961,11834676,884354
2220,Zimbabwe,ZWE,2009,90.14505004882812,11834676,1066837
2221,Zimbabwe,ZWE,2010,109.79370880126952,12839771,1409726
2222,Zimbabwe,ZWE,2011,70.67823028564453,12839771,907492
2223,Zimbabwe,ZWE,2012,57.21867752075195,12839771,734674
2224,Zimbabwe,ZWE,2013,81.95160675048828,12839771,1052239
2225,Zimbabwe,ZWE,2014,101.8935089111328,12839771,1308289
2226,Zimbabwe,ZWE,2015,97.61002349853516,14154937,1381663
2227,Zimbabwe,ZWE,2016,68.3758316040039,14154937,967855
2228,Zimbabwe,ZWE,2017,118.82439422607422,14154937,1681951
2229,Zimbabwe,ZWE,2018,55.82632827758789,14154937,790218
2230,Zimbabwe,ZWE,2019,67.87406158447266,14154937,960753
2231,Zimbabwe,ZWE,2020,98.50933074951172,15669666,1543608
