,Location,Country Code,Year,"Incidence of malaria (per 1,000 population at risk)",pop,cases
1629,Sao Tome and Principe,STP,2010,15.19082736968994,182138,2766.8269154605864
1630,Sao Tome and Principe,STP,2011,45.75088882446289,182138,8332.975388710021
1631,Sao Tome and Principe,STP,2012,66.61570739746094,182138,12133.25171395874
1632,Sao Tome and Principe,STP,2013,48.121578216552734,182138,8764.768013206482
1633,Sao Tome and Principe,STP,2014,8.961462020874023,182138,1632.222769557953
1634,Sao Tome and Principe,STP,2015,10.308916091918944,201124,2073.3704400711053
1635,Sao Tome and Principe,STP,2016,11.012640953063965,201124,2214.906399044037
1636,Sao Tome and Principe,STP,2017,10.811933517456056,201124,2174.5393167648317
1637,Sao Tome and Principe,STP,2018,13.917320251464844,201124,2799.107118255615
1638,Sao Tome and Principe,STP,2019,12.704140663146973,201124,2555.1075867347718
1639,Sao Tome and Principe,STP,2020,8.819999694824219,218641,1928.413553276062
1640,Saudi Arabia,SAU,2000,3.991832733154297,21547390,86013.57671604156
1641,Saudi Arabia,SAU,2001,1.809786438941956,21547390,38996.174216593514
1642,Saudi Arabia,SAU,2002,1.495285153388977,21547390,32219.492361282108
1643,Saudi Arabia,SAU,2003,0.9583096504211426,21547390,20649.071778388025
1644,Saudi Arabia,SAU,2004,0.6648107171058655,21547390,14324.935797659755
1645,Saudi Arabia,SAU,2005,0.5550567507743835,21547390,11960.024281068443
1646,Saudi Arabia,SAU,2006,0.6511906385421753,21547390,14031.458653017282
1647,Saudi Arabia,SAU,2007,0.2314703464508056,21547390,4987.581828410624
1648,Saudi Arabia,SAU,2008,0.0294127576053142,21547390,633.7681590971711
1649,Saudi Arabia,SAU,2009,0.0271872486919164,21547390,585.8142505917125
1650,Saudi Arabia,SAU,2010,0.0132014220580458,29411929,388.27928827027694
1651,Saudi Arabia,SAU,2011,0.0304700881242752,29411929,896.1840685349254
1652,Saudi Arabia,SAU,2012,0.0351087674498558,29411929,1032.6165755126697
1653,Saudi Arabia,SAU,2013,0.0141227096319198,29411929,415.3761329816413
1654,Saudi Arabia,SAU,2014,0.0121127553284168,29411929,356.2594997137666
1655,Saudi Arabia,SAU,2015,0.0326655507087707,32749848,1069.7918205485328
1656,Saudi Arabia,SAU,2016,0.1046538650989532,32749848,3427.3981746032227
1657,Saudi Arabia,SAU,2017,0.0667487531900405,32749848,2186.011521163342
1658,Saudi Arabia,SAU,2018,0.0225932039320468,32749848,739.9239946075351
1659,Saudi Arabia,SAU,2019,0.013842080719769,32749848,453.32603957616533
1660,Saudi Arabia,SAU,2020,0.0297604314982891,35997107,1071.2894370100832
1661,Senegal,SEN,2000,306.2422180175781,9704287,2971862.375159149
1662,Senegal,SEN,2001,273.6445007324219,9704287,2655524.7710791323
1663,Senegal,SEN,2002,223.62013244628903,9704287,2170073.944236801
1664,Senegal,SEN,2003,202.76129150390625,9704287,1967653.765244568
1665,Senegal,SEN,2004,138.99806213378906,9704287,1348877.0873901215
1666,Senegal,SEN,2005,125.26434326171876,9704287,1215601.137878235
1667,Senegal,SEN,2006,121.2690200805664,9704287,1176829.3750705796
1668,Senegal,SEN,2007,99.26732635498048,9704287,963318.6246713945
1669,Senegal,SEN,2008,52.376651763916016,9704287,508278.06081609725
1670,Senegal,SEN,2009,32.89095687866211,9704287,319183.2852551613
1671,Senegal,SEN,2010,60.474945068359375,12530121,757758.3791748962
1672,Senegal,SEN,2011,48.8975830078125,12530121,612692.6316954346
1673,Senegal,SEN,2012,53.26776123046875,12530121,667451.4936168822
1674,Senegal,SEN,2013,61.78315734863281,12530121,774150.4373404083
1675,Senegal,SEN,2014,38.56818389892578,12530121,483264.01100379176
1676,Senegal,SEN,2015,69.34406280517578,14356181,995515.9169064712
1677,Senegal,SEN,2016,45.62846374511719,14356181,655050.4842768402
1678,Senegal,SEN,2017,52.252967834472656,14356181,750153.0640188676
1679,Senegal,SEN,2018,66.08032989501953,14356181,948661.1765126114
1680,Senegal,SEN,2019,41.249759674072266,14356181,592189.0160874825
1681,Senegal,SEN,2020,49.92937850952149,16436120,820645.2567079163
1682,Sierra Leone,SLE,2000,469.9969787597656,4584067,2154497.6404323424
1683,Sierra Leone,SLE,2001,473.0053405761719,4584067,2168288.1725589903
1684,Sierra Leone,SLE,2002,465.0253601074219,4584067,2131707.407431549
1685,Sierra Leone,SLE,2003,444.0573120117188,4584067,2035588.4701016238
1686,Sierra Leone,SLE,2004,428.5881652832031,4584067,1964676.865065277
1687,Sierra Leone,SLE,2005,408.4350891113281,4584067,1872293.8136372985
1688,Sierra Leone,SLE,2006,392.0902099609375,4584067,1797367.792505005
1689,Sierra Leone,SLE,2007,397.6348571777344,4584067,1822784.8268381653
1690,Sierra Leone,SLE,2008,425.2909240722656,4584067,1949562.0904391785
1691,Sierra Leone,SLE,2009,447.0641479492188,4584067,2049372.0074971316
1692,Sierra Leone,SLE,2010,448.0709228515625,6436698,2884097.212976807
1693,Sierra Leone,SLE,2011,441.33001708984375,6436698,2840708.0383421634
1694,Sierra Leone,SLE,2012,429.6283264160156,6436698,2765387.789385315
1695,Sierra Leone,SLE,2013,414.096923828125,6436698,2665416.841410645
1696,Sierra Leone,SLE,2014,400.7931823730469,6436698,2579784.6753942263
1697,Sierra Leone,SLE,2015,391.7673950195313,7314773,2865689.563369202
1698,Sierra Leone,SLE,2016,386.2408752441406,7314773,2825264.3257322083
1699,Sierra Leone,SLE,2017,369.61181640625,7314773,2703626.5351293944
1700,Sierra Leone,SLE,2018,361.8768615722656,7314773,2647047.0963535463
1701,Sierra Leone,SLE,2019,347.4770202636719,7314773,2541715.52594516
1702,Sierra Leone,SLE,2020,328.1901550292969,8233970,2702307.8908065795
1703,Solomon Islands,SLB,2000,623.15380859375,429978,267942.42831152346
1704,Solomon Islands,SLB,2001,681.25537109375,429978,292924.82195214846
1705,Solomon Islands,SLB,2002,649.7857666015625,429978,279393.58435180667
1706,Solomon Islands,SLB,2003,540.467041015625,429978,232388.9373618164
1707,Solomon Islands,SLB,2004,744.1641845703125,429978,319974.22775317385
1708,Solomon Islands,SLB,2005,614.7977905273438,429978,264349.5243753662
1709,Solomon Islands,SLB,2006,591.8597412109375,429978,254486.6678063965
1710,Solomon Islands,SLB,2007,319.14508056640625,429978,137225.36345178224
1711,Solomon Islands,SLB,2008,186.8613739013672,429978,80346.27982736206
1712,Solomon Islands,SLB,2009,147.64817810058594,429978,63485.46832333374
1713,Solomon Islands,SLB,2010,174.94862365722656,540394,94541.1865326233
1714,Solomon Islands,SLB,2011,116.9097137451172,540394,63177.307849578865
1715,Solomon Islands,SLB,2012,94.86017608642578,540394,51261.86999604797
1716,Solomon Islands,SLB,2013,94.92145538330078,540394,51294.984960403446
1717,Solomon Islands,SLB,2014,52.3908805847168,540394,28311.71752269745
1718,Solomon Islands,SLB,2015,66.67381286621094,612660,40848.37819061279
1719,Solomon Islands,SLB,2016,137.26858520507812,612660,84098.97141174316
1720,Solomon Islands,SLB,2017,164.51023864746094,612660,100788.84280975342
1721,Solomon Islands,SLB,2018,134.11167907714844,612660,82164.86130340576
1722,Solomon Islands,SLB,2019,212.7979431152344,612660,130372.7878289795
1723,Solomon Islands,SLB,2020,167.6727752685547,691191,115893.91321064759
1724,Somalia,SOM,2000,125.58393096923828,8721465,1095275.8585106279
1725,Somalia,SOM,2001,125.96053314208984,8721465,1098560.3811800766
1726,Somalia,SOM,2002,126.18816375732422,8721465,1100545.6536237716
1727,Somalia,SOM,2003,120.99838256835938,8721465,1055283.1586265564
1728,Somalia,SOM,2004,119.99140167236328,8721465,1046500.8099864578
1729,Somalia,SOM,2005,136.56423950195312,8721465,1191040.2350679017
1730,Somalia,SOM,2006,120.06768035888672,8721465,1047166.071881218
1731,Somalia,SOM,2007,100.56315612792967,8721465,877058.0464592741
1732,Somalia,SOM,2008,63.09933471679688,8721465,550318.6392558289
1733,Somalia,SOM,2009,38.43658447265625,8721465,335223.32619781495
1734,Somalia,SOM,2010,43.7015380859375,12026649,525583.0593197021
1735,Somalia,SOM,2011,35.61273956298828,12026649,428301.9186524734
1736,Somalia,SOM,2012,35.71598815917969,12026649,429543.6532786102
1737,Somalia,SOM,2013,41.76121520996094,12026649,502247.47714366147
1738,Somalia,SOM,2014,47.702030181884766,12026649,573695.5735849342
1739,Somalia,SOM,2015,55.74832534790039,13763906,767314.7097459183
1740,Somalia,SOM,2016,56.0155029296875,13763906,770992.1168669434
1741,Somalia,SOM,2017,55.72851943969727,13763906,767042.103087166
1742,Somalia,SOM,2018,51.46187973022461,13763906,708316.4751901169
1743,Somalia,SOM,2019,49.1394157409668,13763906,676350.2991535874
1744,Somalia,SOM,2020,52.20149993896485,16537016,863257.0397146607
1745,South Africa,ZAF,2000,4.017104625701904,46813266,188053.78739281368
1746,South Africa,ZAF,2001,5.8163838386535645,46813266,272283.9237969904
1747,South Africa,ZAF,2002,3.3908324241638184,46813266,158735.94023380565
1748,South Africa,ZAF,2003,2.880829095840454,46813266,134861.0187641187
1749,South Africa,ZAF,2004,2.833272218704224,46813266,132634.72602461104
1750,South Africa,ZAF,2005,1.6196541786193848,46813266,75821.30189172078
1751,South Africa,ZAF,2006,2.4949750900268555,46813266,116797.93255280114
1752,South Africa,ZAF,2007,1.2880762815475464,46813266,60299.05759637619
1753,South Africa,ZAF,2008,1.5661077499389648,46813266,73314.61868255425
1754,South Africa,ZAF,2009,1.2029238939285278,46813266,56312.79622423196
1755,South Africa,ZAF,2010,1.5736974477767944,51784921,81493.79801102293
1756,South Africa,ZAF,2011,1.897170901298523,51784921,98244.84524724282
1757,South Africa,ZAF,2012,1.2532020807266235,51784921,64896.97074746383
1758,South Africa,ZAF,2013,1.6102558374404907,51784921,83386.97133164466
1759,South Africa,ZAF,2014,2.1459667682647705,51784921,111128.71956321645
1760,South Africa,ZAF,2015,0.8953466415405273,55876504,50028.840197425845
1761,South Africa,ZAF,2016,0.7691125273704529,55876504,42975.319212065224
1762,South Africa,ZAF,2017,3.94967532157898,55876504,220694.04890490917
1763,South Africa,ZAF,2018,1.6507329940795898,55876504,92237.18874662017
1764,South Africa,ZAF,2019,0.5287042260169983,55876504,29542.14379985571
1765,South Africa,ZAF,2020,0.7525035738945007,58801927,44248.66021938354
1766,South Korea,KOR,2000,1.2612519264221191,46788591,59012.20053332663
1767,South Korea,KOR,2001,0.7653989195823669,46788591,35811.93700018126
1768,South Korea,KOR,2002,0.5354217886924744,46788591,25051.631083620607
1769,South Korea,KOR,2003,0.3466278314590454,46788591,16218.22783535421
1770,South Korea,KOR,2004,0.2545263767242431,46788591,11908.93053926253
1771,South Korea,KOR,2005,0.4015753269195556,46788591,18789.14372693038
1772,South Korea,KOR,2006,0.5994217395782471,46788591,28046.098609635115
1773,South Korea,KOR,2007,0.6488101482391357,46788591,30356.91266261029
1774,South Korea,KOR,2008,0.3087628185749054,46788591,14446.577234308452
1775,South Korea,KOR,2009,0.259964257478714,46788591,12163.36131779024
1776,South Korea,KOR,2010,0.3653198182582855,48813042,17832.371632074057
1777,South Korea,KOR,2011,0.1449054926633834,48813042,7073.277899408426
1778,South Korea,KOR,2012,0.1124350950121879,48813042,5488.2990151039185
1779,South Korea,KOR,2013,0.1086771488189697,48813042,5304.862229740618
1780,South Korea,KOR,2014,0.1572312414646148,48813042,7674.935193324384
1781,South Korea,KOR,2015,0.1762416213750839,50994401,8987.3359132912
1782,South Korea,KOR,2016,0.1686822175979614,50994401,8601.8486457597
1783,South Korea,KOR,2017,0.1218984425067901,50994401,6216.1380584666995
1784,South Korea,KOR,2018,0.139865294098854,50994401,7132.346893259894
1785,South Korea,KOR,2019,0.1352567821741104,50994401,6897.338588156238
1786,South Korea,KOR,2020,0.0991963446140289,51844690,5142.803735647499
1787,South Sudan,SSD,2000,367.164306640625,6114440,2245004.123095703
1788,South Sudan,SSD,2001,357.181396484375,6114440,2183964.2179199215
1789,South Sudan,SSD,2002,336.6075439453125,6114440,2058166.6310009765
1790,South Sudan,SSD,2003,318.788330078125,6114440,1949212.1169628906
1791,South Sudan,SSD,2004,306.6630249023437,6114440,1875072.6659838862
1792,South Sudan,SSD,2005,305.7484130859375,6114440,1869480.3269091796
1793,South Sudan,SSD,2006,305.2316589355469,6114440,1866320.6646618652
1794,South Sudan,SSD,2007,299.469970703125,6114440,1831091.1676660154
1795,South Sudan,SSD,2008,293.1525573730469,6114440,1792463.7229040526
1796,South Sudan,SSD,2009,286.080322265625,6114440,1749220.965673828
1797,South Sudan,SSD,2010,285.6964416503906,9714419,2775374.941000946
1798,South Sudan,SSD,2011,290.85797119140625,9714419,2825516.2016432495
1799,South Sudan,SSD,2012,287.80029296875,9714419,2795812.6342211915
1800,South Sudan,SSD,2013,285.73834228515625,9714419,2775781.981323425
1801,South Sudan,SSD,2014,276.305419921875,9714419,2684146.621092041
1802,South Sudan,SSD,2015,271.0006408691406,11194299,3033662.2030807803
1803,South Sudan,SSD,2016,266.5478515625,11194299,2983816.3481982425
1804,South Sudan,SSD,2017,277.78369140625,11194299,3109593.698925293
1805,South Sudan,SSD,2018,278.7906494140625,11194299,3120865.8879451905
1806,South Sudan,SSD,2019,281.2589111328125,11194299,3148496.3476351323
1807,South Sudan,SSD,2020,286.8866271972656,10606227,3042784.6913185734
1808,Sri Lanka,LKA,2000,48.633094787597656,18776371,913153.0306100998
1809,Sri Lanka,LKA,2001,15.293478965759276,18776371,287156.03494179243
1810,Sri Lanka,LKA,2002,9.445144653320312,18776371,177345.54015940856
1811,Sri Lanka,LKA,2003,2.37700629234314,18776371,44631.552014369256
1812,Sri Lanka,LKA,2004,0.8342593312263489,18776371,15664.36271331781
1813,Sri Lanka,LKA,2005,0.3648216724395752,18776371,6850.027070565939
1814,Sri Lanka,LKA,2006,0.1304614394903183,18776371,2449.592389064267
1815,Sri Lanka,LKA,2007,0.0433861352503299,18776371,814.6341717163721
1816,Sri Lanka,LKA,2008,0.1412000358104705,18776371,2651.22425759068
1817,Sri Lanka,LKA,2009,0.1147263199090957,18776371,2154.143946077867
1818,Sri Lanka,LKA,2010,0.1467748433351516,20668557,3033.6242156386506
1819,Sri Lanka,LKA,2011,0.0264299120754003,20668557,546.2681442353994
1820,Sri Lanka,LKA,2012,0.0048703048378229,20668557,100.66217314791837
1821,Sri Lanka,LKA,2013,0.0,20668557,0.0
1822,Sri Lanka,LKA,2014,0.0,20668557,0.0
1823,Sri Lanka,LKA,2015,0.0,21336697,0.0
1824,Sri Lanka,LKA,2016,0.0,21336697,0.0
1825,Sri Lanka,LKA,2017,0.0,21336697,0.0
1826,Sri Lanka,LKA,2018,0.0,21336697,0.0
1827,Sri Lanka,LKA,2019,0.0,21336697,0.0
1828,Sri Lanka,LKA,2020,0.0,21715079,0.0
1829,Sudan,SDN,2000,92.77144622802734,26298773,2439775.2052325974
1830,Sudan,SDN,2001,86.35269927978516,26298773,2270970.036296333
1831,Sudan,SDN,2002,66.65404510498047,26298773,1752919.6017476425
1832,Sudan,SDN,2003,61.08877944946289,26298773,1606559.9435884897
1833,Sudan,SDN,2004,55.37405014038086,26298773,1456269.5747324943
1834,Sudan,SDN,2005,54.65161895751953,26298773,1437270.5210463027
1835,Sudan,SDN,2006,52.67852020263672,26298773,1385380.444785057
1836,Sudan,SDN,2007,46.51382064819336,26298773,1223256.4105895502
1837,Sudan,SDN,2008,38.63531112670898,26298773,1016061.2771056937
1838,Sudan,SDN,2009,34.629756927490234,26298773,910720.1164812432
1839,Sudan,SDN,2010,32.72938537597656,33739933,1104287.2697166288
1840,Sudan,SDN,2011,32.5628776550293,33739933,1098669.3103678855
1841,Sudan,SDN,2012,33.06528854370117,33739933,1115620.620090145
1842,Sudan,SDN,2013,34.939292907714844,33739933,1178849.401773674
1843,Sudan,SDN,2014,38.57275772094727,33739933,1301442.2611299935
1844,Sudan,SDN,2015,42.21242904663086,38171178,1611298.142951317
1845,Sudan,SDN,2016,53.25981903076172,38171178,2032990.032470993
1846,Sudan,SDN,2017,53.77650451660156,38171178,2052712.5261210022
1847,Sudan,SDN,2018,59.18902969360352,38171178,2259314.9880818254
1848,Sudan,SDN,2019,65.59085845947266,38171178,2503680.3334293365
1849,Sudan,SDN,2020,73.39837646484375,44440486,3261859.521708618
1850,Suriname,SUR,2000,163.33131408691406,478998,78235.37278500367
1851,Suriname,SUR,2001,227.35086059570312,478998,108900.60752362061
1852,Suriname,SUR,2002,180.23165893554688,478998,86330.60416680908
1853,Suriname,SUR,2003,152.3838653564453,478998,72991.56673800659
1854,Suriname,SUR,2004,114.89933776855467,478998,55036.55299246215
1855,Suriname,SUR,2005,123.77660369873048,478998,59288.7456184845
1856,Suriname,SUR,2006,44.070159912109375,478998,21109.518457580565
1857,Suriname,SUR,2007,14.622323036193848,478998,7004.06348969078
1858,Suriname,SUR,2008,27.3115291595459,478998,13082.167844364167
1859,Suriname,SUR,2009,32.34407043457031,478998,15492.74505001831
1860,Suriname,SUR,2010,22.66125869750977,546080,12374.860149536136
1861,Suriname,SUR,2011,10.057561874389648,546080,5492.2333883667
1862,Suriname,SUR,2012,7.1176605224609375,546080,3886.812058105469
1863,Suriname,SUR,2013,9.018370628356934,546080,4924.7518327331545
1864,Suriname,SUR,2014,4.907059669494629,546080,2679.647144317627
1865,Suriname,SUR,2015,0.9808195233345032,575475,564.4371151909232
1866,Suriname,SUR,2016,0.9109105467796326,575475,524.2062469080091
1867,Suriname,SUR,2017,0.2254871726036071,575475,129.7622306540608
1868,Suriname,SUR,2018,0.3408837020397186,575475,196.17004843130707
1869,Suriname,SUR,2019,1.106362223625183,575475,636.6838006407023
1870,Suriname,SUR,2020,1.696578025817871,607065,1029.933139243126
1871,Syria,SYR,2000,0.00036561183515,16307654,5.962271305931238
1872,Syria,SYR,2001,0.0037574802991002,16307654,61.27568862954257
1873,Syria,SYR,2002,0.0008779822383075,16307654,14.317830560464255
1874,Syria,SYR,2003,0.0001148421142715,16307654,1.872805464168084
1875,Syria,SYR,2004,5.60920852876e-05,16307654,0.9147303190086713
1876,Syria,SYR,2005,0.0,16307654,0.0
1877,Syria,SYR,2006,0.0,16307654,0.0
1878,Syria,SYR,2007,0.0,16307654,0.0
1879,Syria,SYR,2008,0.0,16307654,0.0
1880,Syria,SYR,2009,0.0,16307654,0.0
1881,Syria,SYR,2010,0.0,22337563,0.0
1882,Syria,SYR,2011,0.0,22337563,0.0
1883,Syria,SYR,2012,0.0,22337563,0.0
1884,Syria,SYR,2013,0.0,22337563,0.0
1885,Syria,SYR,2014,0.0,22337563,0.0
1886,Syria,SYR,2015,0.0,19205178,0.0
1887,Syria,SYR,2016,0.0,19205178,0.0
1888,Syria,SYR,2017,0.0,19205178,0.0
1889,Syria,SYR,2018,0.0,19205178,0.0
1890,Syria,SYR,2019,0.0,19205178,0.0
1891,Syria,SYR,2020,0.0,20772595,0.0
1892,Tajikistan,TJK,2000,9.181925773620604,6272998,57598.2020140705
1893,Tajikistan,TJK,2001,5.395705699920654,6272998,33847.25106419086
1894,Tajikistan,TJK,2002,2.8696930408477783,6272998,18001.57870585203
1895,Tajikistan,TJK,2003,2.4843504428863525,6272998,15584.325359525203
1896,Tajikistan,TJK,2004,1.6124117374420166,6272998,10114.655604150295
1897,Tajikistan,TJK,2005,1.0182428359985352,6272998,6387.435273733138
1898,Tajikistan,TJK,2006,0.5812784433364868,6272998,3646.358512492895
1899,Tajikistan,TJK,2007,0.2691898345947265,6272998,1688.62729403305
1900,Tajikistan,TJK,2008,0.1320535540580749,6272998,828.3716804991957
1901,Tajikistan,TJK,2009,0.0666713565587997,6272998,418.2292863506374
1902,Tajikistan,TJK,2010,0.0445478595793247,7621779,339.53394063664587
1903,Tajikistan,TJK,2011,0.030338779091835,7621779,231.2354693677871
1904,Tajikistan,TJK,2012,0.0106455981731414,7621779,81.13839659848749
1905,Tajikistan,TJK,2013,0.0014859023503959,7621779,11.325219330298113
1906,Tajikistan,TJK,2014,0.0007255725213326,7621779,5.5301534060698625
1907,Tajikistan,TJK,2015,0.0,8524063,0.0
1908,Tajikistan,TJK,2016,0.0,8524063,0.0
1909,Tajikistan,TJK,2017,0.0,8524063,0.0
1910,Tajikistan,TJK,2018,0.0,8524063,0.0
1911,Tajikistan,TJK,2019,0.0,8524063,0.0
1912,Tanzania,TZA,2000,339.9335021972656,34463704,11715367.599409912
1913,Tanzania,TZA,2001,328.4190979003906,34463704,11318538.577986084
1914,Tanzania,TZA,2002,302.44598388671875,34463704,10423408.864660643
1915,Tanzania,TZA,2003,283.7146911621094,34463704,9777859.136662353
1916,Tanzania,TZA,2004,267.0958251953125,34463704,9205111.459166992
1917,Tanzania,TZA,2005,248.37838745117188,34463704,8560039.225114502
1918,Tanzania,TZA,2006,226.7129364013672,34463704,7813367.533107543
1919,Tanzania,TZA,2007,198.62619018554688,34463704,6845394.225202392
1920,Tanzania,TZA,2008,171.0659942626953,34463704,5895567.790735229
1921,Tanzania,TZA,2009,151.10389709472656,34463704,5207599.982719116
1922,Tanzania,TZA,2010,137.37315368652344,45110527,6196975.358451066
1923,Tanzania,TZA,2011,127.43378448486328,45110527,5748605.175716606
1924,Tanzania,TZA,2012,124.63892364501952,45110527,5622527.530339591
1925,Tanzania,TZA,2013,134.51852416992188,45110527,6068201.516567414
1926,Tanzania,TZA,2014,144.90892028808594,45110527,6536917.761196549
1927,Tanzania,TZA,2015,140.30430603027344,52542823,7371984.317886489
1928,Tanzania,TZA,2016,131.28260803222656,52542823,6897958.836815658
1929,Tanzania,TZA,2017,123.57073974609376,52542823,6492755.506458069
1930,Tanzania,TZA,2018,114.92499542236328,52542823,6038483.692753044
1931,Tanzania,TZA,2019,111.84002685546876,52542823,5876390.735382142
1932,Tanzania,TZA,2020,120.17332458496094,61704518,7415237.0699725645
1933,Thailand,THA,2000,6.5764031410217285,63066603,414751.4060627704
1934,Thailand,THA,2001,5.268886566162109,63066603,332290.777320179
1935,Thailand,THA,2002,3.664740800857544,63066603,231122.7531855848
1936,Thailand,THA,2003,3.0496411323547363,63066603,192330.50658668662
1937,Thailand,THA,2004,2.164023160934448,63066603,136477.58957345792
1938,Thailand,THA,2005,2.399186134338379,63066603,151308.51945742322
1939,Thailand,THA,2006,2.425734758377075,63066603,152982.85098986793
1940,Thailand,THA,2007,2.6418323516845703,63066603,166611.39211624718
1941,Thailand,THA,2008,2.2629058361053467,63066603,142713.78399203898
1942,Thailand,THA,2009,2.321917533874512,63066603,146435.45130760293
1943,Thailand,THA,2010,2.5472655296325684,68270489,173903.06332085942
1944,Thailand,THA,2011,1.9432127475738523,68270489,132664.08450790046
1945,Thailand,THA,2012,3.643022775650024,68270489,248710.94633176443
1946,Thailand,THA,2013,3.217204093933105,68270489,219640.09670561503
1947,Thailand,THA,2014,3.173804998397827,68270489,216677.21923126388
1948,Thailand,THA,2015,0.6152186393737793,70294397,43246.423277940274
1949,Thailand,THA,2016,0.5675429701805115,70294397,39895.090860428034
1950,Thailand,THA,2017,0.43355593085289,70294397,30476.5527250776
1951,Thailand,THA,2018,0.3094557523727417,70294397,21753.005511223197
1952,Thailand,THA,2019,0.2420499324798584,70294397,17014.75404756236
1953,Thailand,THA,2020,0.2270248830318451,71475664,16226.754259223462
1954,Timor,TLS,2000,151.88143920898438,878360,133406.5809436035
1955,Timor,TLS,2001,151.8817901611328,878360,133406.88920593262
1956,Timor,TLS,2002,120.25370025634766,878360,105626.04015716552
1957,Timor,TLS,2003,75.80450439453125,878360,66583.64447998047
1958,Timor,TLS,2004,256.047119140625,878360,224901.54756835938
1959,Timor,TLS,2005,164.2731475830078,878360,144290.96191101073
1960,Timor,TLS,2006,171.85198974609375,878360,150947.91371337892
1961,Timor,TLS,2007,117.66619110107422,878360,103353.27561553955
1962,Timor,TLS,2008,135.16078186035156,878360,118719.8243548584
1963,Timor,TLS,2009,102.18572235107422,878360,89755.85108428955
1964,Timor,TLS,2010,99.74107360839844,1088486,108566.76224771119
1965,Timor,TLS,2011,31.296236038208008,1088486,34065.51478028489
1966,Timor,TLS,2012,7.263520240783691,1088486,7906.240092809678
1967,Timor,TLS,2013,1.5599099397659302,1088486,1697.9401306960585
1968,Timor,TLS,2014,0.5142733454704285,1088486,559.7793367177248
1969,Timor,TLS,2015,0.0977669134736061,1205813,117.8886152363494
1970,Timor,TLS,2016,0.0976671501994133,1205813,117.76831938340516
1971,Timor,TLS,2017,0.0188147239387035,1205813,22.687038716699885
1972,Timor,TLS,2018,0.0,1205813,0.0
1973,Timor,TLS,2019,0.0,1205813,0.0
1974,Timor,TLS,2020,0.0032257882412523,1299995,4.193508584686784
1975,Togo,TGO,2000,445.7839050292969,5008035,2232501.398823395
1976,Togo,TGO,2001,441.940673828125,5008035,2213254.362454834
1977,Togo,TGO,2002,444.3766174316406,5008035,2225453.6532792663
1978,Togo,TGO,2003,453.68304443359375,5008035,2272060.5654299925
1979,Togo,TGO,2004,465.7990417480469,5008035,2332737.90404068
1980,Togo,TGO,2005,461.2870178222656,5008035,2310141.53029953
1981,Togo,TGO,2006,445.59814453125,5008035,2231571.1037475583
1982,Togo,TGO,2007,422.6729431152344,5008035,2116760.892674103
1983,Togo,TGO,2008,378.9661254882813,5008035,1897875.6202597048
1984,Togo,TGO,2009,335.3555603027344,5008035,1679472.3834407043
1985,Togo,TGO,2010,318.5719299316406,6571855,2093608.530580902
1986,Togo,TGO,2011,316.851318359375,6571855,2082300.9208166501
1987,Togo,TGO,2012,341.31396484375,6571855,2243065.8864282225
1988,Togo,TGO,2013,367.162109375,6571855,2412936.1443066406
1989,Togo,TGO,2014,364.9671020507813,6571855,2398510.874447937
1990,Togo,TGO,2015,352.4715270996094,7473229,2634100.437995087
1991,Togo,TGO,2016,320.3282775878906,7473229,2393886.5735898744
1992,Togo,TGO,2017,273.561279296875,7473229,2044386.085718506
1993,Togo,TGO,2018,244.91883850097656,7473229,1830334.5665318146
1994,Togo,TGO,2019,229.14312744140625,7473229,1712439.0651458132
1995,Togo,TGO,2020,228.85809326171875,8442580,1932152.7610095215
1996,Turkey,TUR,2000,2.7810943126678467,64113547,178305.82092666268
1997,Turkey,TUR,2001,2.5912554264068604,64113547,166134.57656994127
1998,Turkey,TUR,2002,2.414482355117798,64113547,154801.02795551563
1999,Turkey,TUR,2003,2.146742582321167,64113547,137635.2814485495
2000,Turkey,TUR,2004,1.2172527313232422,64113547,78042.39020057106
2001,Turkey,TUR,2005,0.4721635282039642,64113547,30272.07855719068
2002,Turkey,TUR,2006,0.1781082600355148,64113547,11419.1523008752
2003,Turkey,TUR,2007,0.0692046135663986,64113547,4436.953244506135
2004,Turkey,TUR,2008,0.0362666323781013,64113547,2325.1824395051194
2005,Turkey,TUR,2009,0.0081969136372208,64113547,525.5332077348967
2006,Turkey,TUR,2010,0.0,73195345,0.0
2007,Turkey,TUR,2011,0.0,73195345,0.0
2008,Turkey,TUR,2012,0.0,73195345,0.0
2009,Turkey,TUR,2013,0.0,73195345,0.0
2010,Turkey,TUR,2014,0.0,73195345,0.0
2011,Turkey,TUR,2015,0.0,79646178,0.0
2012,Turkey,TUR,2016,0.0,79646178,0.0
2013,Turkey,TUR,2017,0.0,79646178,0.0
2014,Turkey,TUR,2019,0.0,79646178,0.0
2015,Turkmenistan,TKM,2000,0.0817583501338958,4569132,373.5646938639876
2016,Turkmenistan,TKM,2001,0.026966443285346,4569132,123.21323894125953
2017,Turkmenistan,TKM,2002,0.0600698813796043,4569132,274.46721724775415
2018,Turkmenistan,TKM,2003,0.0231310911476612,4569132,105.6890087576955
2019,Turkmenistan,TKM,2004,0.0098129007965326,4569132,44.83643904226258
2020,Turkmenistan,TKM,2005,0.0032357014715671,4569132,14.784347136184326
2021,Turkmenistan,TKM,2006,0.0031983931548893,4569132,14.613880512585656
2022,Turkmenistan,TKM,2007,0.0,4569132,0.0
