,Location,Country Code,Year,Deaths - HIV/AIDS - Sex: Both - Age: All Ages (Percent)
3102,Laos,LAO,2002,0.18
3103,Laos,LAO,2003,0.26
3104,Laos,LAO,2004,0.35
3105,Laos,LAO,2005,0.43
3106,Laos,LAO,2006,0.51
3107,Laos,LAO,2007,0.59
3108,Laos,LAO,2008,0.68
3109,Laos,LAO,2009,0.75
3110,Laos,LAO,2010,0.84
3111,Laos,LAO,2011,0.94
3112,Laos,LAO,2012,1.02
3113,Laos,LAO,2013,1.04
3114,Laos,LAO,2014,1.05
3115,Laos,LAO,2015,1.03
3116,Laos,LAO,2016,1.0
3117,Laos,LAO,2017,0.96
3118,Laos,LAO,2018,0.89
3119,Laos,LAO,2019,0.84
3150,Latvia,LVA,1990,0.12
3151,Latvia,LVA,1991,0.13
3152,Latvia,LVA,1992,0.21
3153,Latvia,LVA,1993,0.19
3154,Latvia,LVA,1994,0.2
3155,Latvia,LVA,1995,0.24
3156,Latvia,LVA,1996,0.24
3157,Latvia,LVA,1997,0.28
3158,Latvia,LVA,1998,0.26
3159,Latvia,LVA,1999,0.3
3160,Latvia,LVA,2000,0.3
3161,Latvia,LVA,2001,0.25
3162,Latvia,LVA,2002,0.25
3163,Latvia,LVA,2003,0.3
3164,Latvia,LVA,2004,0.25
3165,Latvia,LVA,2005,0.26
3166,Latvia,LVA,2006,0.29
3167,Latvia,LVA,2007,0.29
3168,Latvia,LVA,2008,0.38
3169,Latvia,LVA,2009,0.35
3170,Latvia,LVA,2010,0.45
3171,Latvia,LVA,2011,0.44
3172,Latvia,LVA,2012,0.48
3173,Latvia,LVA,2013,0.51
3174,Latvia,LVA,2014,0.5
3175,Latvia,LVA,2015,0.52
3176,Latvia,LVA,2016,0.49
3177,Latvia,LVA,2017,0.47
3178,Latvia,LVA,2018,0.45
3179,Latvia,LVA,2019,0.43
3180,Lebanon,LBN,1990,0.22
3181,Lebanon,LBN,1991,0.26
3182,Lebanon,LBN,1992,0.28
3183,Lebanon,LBN,1993,0.3
3184,Lebanon,LBN,1994,0.32
3185,Lebanon,LBN,1995,0.33
3186,Lebanon,LBN,1996,0.34
3187,Lebanon,LBN,1997,0.35
3188,Lebanon,LBN,1998,0.35
3189,Lebanon,LBN,1999,0.35
3190,Lebanon,LBN,2000,0.35
3191,Lebanon,LBN,2001,0.33
3192,Lebanon,LBN,2002,0.31
3193,Lebanon,LBN,2003,0.29
3194,Lebanon,LBN,2004,0.27
3195,Lebanon,LBN,2005,0.25
3196,Lebanon,LBN,2006,0.23
3197,Lebanon,LBN,2007,0.22
3198,Lebanon,LBN,2008,0.21
3199,Lebanon,LBN,2009,0.2
3200,Lebanon,LBN,2010,0.21
3201,Lebanon,LBN,2011,0.21
3202,Lebanon,LBN,2012,0.2
3203,Lebanon,LBN,2013,0.19
3204,Lebanon,LBN,2014,0.19
3205,Lebanon,LBN,2015,0.19
3206,Lebanon,LBN,2016,0.18
3207,Lebanon,LBN,2017,0.18
3208,Lebanon,LBN,2018,0.18
3209,Lebanon,LBN,2019,0.18
3210,Lesotho,LSO,1990,2.85
3211,Lesotho,LSO,1991,4.69
3212,Lesotho,LSO,1992,7.31
3213,Lesotho,LSO,1993,10.8
3214,Lesotho,LSO,1994,14.99
3215,Lesotho,LSO,1995,19.81
3216,Lesotho,LSO,1996,24.83
3217,Lesotho,LSO,1997,29.53
3218,Lesotho,LSO,1998,33.2
3219,Lesotho,LSO,1999,36.5
3220,Lesotho,LSO,2000,38.89
3221,Lesotho,LSO,2001,41.1
3222,Lesotho,LSO,2002,42.49
3223,Lesotho,LSO,2003,43.54
3224,Lesotho,LSO,2004,44.33
3225,Lesotho,LSO,2005,44.34
3226,Lesotho,LSO,2006,43.38
3227,Lesotho,LSO,2007,40.67
3228,Lesotho,LSO,2008,37.42
3229,Lesotho,LSO,2009,35.62
3230,Lesotho,LSO,2010,34.17
3231,Lesotho,LSO,2011,34.49
3232,Lesotho,LSO,2012,35.64
3233,Lesotho,LSO,2013,36.58
3234,Lesotho,LSO,2014,37.17
3235,Lesotho,LSO,2015,36.78
3236,Lesotho,LSO,2016,35.36
3237,Lesotho,LSO,2017,33.86
3238,Lesotho,LSO,2018,33.38
3239,Lesotho,LSO,2019,33.32
3240,Liberia,LBR,1990,0.32
3241,Liberia,LBR,1991,0.5
3242,Liberia,LBR,1992,0.72
3243,Liberia,LBR,1993,0.96
3244,Liberia,LBR,1994,1.25
3245,Liberia,LBR,1995,1.69
3246,Liberia,LBR,1996,2.03
3247,Liberia,LBR,1997,2.68
3248,Liberia,LBR,1998,3.19
3249,Liberia,LBR,1999,3.71
3250,Liberia,LBR,2000,4.28
3251,Liberia,LBR,2001,4.87
3252,Liberia,LBR,2002,5.33
3253,Liberia,LBR,2003,5.76
3254,Liberia,LBR,2004,6.87
3255,Liberia,LBR,2005,7.3
3256,Liberia,LBR,2006,7.31
3257,Liberia,LBR,2007,7.22
3258,Liberia,LBR,2008,7.33
3259,Liberia,LBR,2009,7.2
3260,Liberia,LBR,2010,6.82
3261,Liberia,LBR,2011,6.58
3262,Liberia,LBR,2012,6.66
3263,Liberia,LBR,2013,6.85
3264,Liberia,LBR,2014,5.77
3265,Liberia,LBR,2015,6.53
3266,Liberia,LBR,2016,6.99
3267,Liberia,LBR,2017,6.57
3268,Liberia,LBR,2018,5.89
3269,Liberia,LBR,2019,5.59
3270,Libya,LBY,1990,0.04
3271,Libya,LBY,1991,0.05
3272,Libya,LBY,1992,0.05
3273,Libya,LBY,1993,0.06
3274,Libya,LBY,1994,0.07
3275,Libya,LBY,1995,0.08
3276,Libya,LBY,1996,0.08
3277,Libya,LBY,1997,0.1
3278,Libya,LBY,1998,0.11
3279,Libya,LBY,1999,0.12
3280,Libya,LBY,2000,0.14
3281,Libya,LBY,2001,0.16
3282,Libya,LBY,2002,0.18
3283,Libya,LBY,2003,0.2
3284,Libya,LBY,2004,0.23
3285,Libya,LBY,2005,0.26
3286,Libya,LBY,2006,0.27
3287,Libya,LBY,2007,0.27
3288,Libya,LBY,2008,0.27
3289,Libya,LBY,2009,0.27
3290,Libya,LBY,2010,0.28
3291,Libya,LBY,2011,0.23
3292,Libya,LBY,2012,0.3
3293,Libya,LBY,2013,0.31
3294,Libya,LBY,2014,0.25
3295,Libya,LBY,2015,0.25
3296,Libya,LBY,2016,0.24
3297,Libya,LBY,2017,0.26
3298,Libya,LBY,2018,0.27
3299,Libya,LBY,2019,0.27
3300,Lithuania,LTU,1990,0.07
3301,Lithuania,LTU,1991,0.08
3302,Lithuania,LTU,1992,0.05
3303,Lithuania,LTU,1993,0.06
3304,Lithuania,LTU,1994,0.1
3305,Lithuania,LTU,1995,0.12
3306,Lithuania,LTU,1996,0.07
3307,Lithuania,LTU,1997,0.06
3308,Lithuania,LTU,1998,0.1
3309,Lithuania,LTU,1999,0.17
3310,Lithuania,LTU,2000,0.15
3311,Lithuania,LTU,2001,0.15
3312,Lithuania,LTU,2002,0.15
3313,Lithuania,LTU,2003,0.17
3314,Lithuania,LTU,2004,0.21
3315,Lithuania,LTU,2005,0.14
3316,Lithuania,LTU,2006,0.14
3317,Lithuania,LTU,2007,0.17
3318,Lithuania,LTU,2008,0.19
3319,Lithuania,LTU,2009,0.19
3320,Lithuania,LTU,2010,0.22
3321,Lithuania,LTU,2011,0.19
3322,Lithuania,LTU,2012,0.17
3323,Lithuania,LTU,2013,0.16
3324,Lithuania,LTU,2014,0.19
3325,Lithuania,LTU,2015,0.17
3326,Lithuania,LTU,2016,0.19
3327,Lithuania,LTU,2017,0.17
3328,Lithuania,LTU,2018,0.17
3329,Lithuania,LTU,2019,0.16
3330,Luxembourg,LUX,1990,0.14
3331,Luxembourg,LUX,1991,0.18
3332,Luxembourg,LUX,1992,0.2
3333,Luxembourg,LUX,1993,0.26
3334,Luxembourg,LUX,1994,0.28
3335,Luxembourg,LUX,1995,0.28
3336,Luxembourg,LUX,1996,0.24
3337,Luxembourg,LUX,1997,0.16
3338,Luxembourg,LUX,1998,0.12
3339,Luxembourg,LUX,1999,0.12
3340,Luxembourg,LUX,2000,0.11
3341,Luxembourg,LUX,2001,0.1
3342,Luxembourg,LUX,2002,0.1
3343,Luxembourg,LUX,2003,0.1
3344,Luxembourg,LUX,2004,0.1
3345,Luxembourg,LUX,2005,0.09
3346,Luxembourg,LUX,2006,0.08
3347,Luxembourg,LUX,2007,0.08
3348,Luxembourg,LUX,2008,0.08
3349,Luxembourg,LUX,2009,0.07
3350,Luxembourg,LUX,2010,0.07
3351,Luxembourg,LUX,2011,0.07
3352,Luxembourg,LUX,2012,0.06
3353,Luxembourg,LUX,2013,0.06
3354,Luxembourg,LUX,2014,0.06
3355,Luxembourg,LUX,2015,0.07
3356,Luxembourg,LUX,2016,0.07
3357,Luxembourg,LUX,2017,0.06
3358,Luxembourg,LUX,2018,0.06
3359,Luxembourg,LUX,2019,0.06
3360,Madagascar,MDG,1990,0.0
3361,Madagascar,MDG,1991,0.0
3362,Madagascar,MDG,1992,0.0
3363,Madagascar,MDG,1993,0.01
3364,Madagascar,MDG,1994,0.01
3365,Madagascar,MDG,1995,0.03
3366,Madagascar,MDG,1996,0.06
3367,Madagascar,MDG,1997,0.11
3368,Madagascar,MDG,1998,0.16
3369,Madagascar,MDG,1999,0.23
3370,Madagascar,MDG,2000,0.32
3371,Madagascar,MDG,2001,0.41
3372,Madagascar,MDG,2002,0.51
3373,Madagascar,MDG,2003,0.61
3374,Madagascar,MDG,2004,0.71
3375,Madagascar,MDG,2005,0.82
3376,Madagascar,MDG,2006,0.91
3377,Madagascar,MDG,2007,0.99
3378,Madagascar,MDG,2008,1.06
3379,Madagascar,MDG,2009,1.12
3380,Madagascar,MDG,2010,1.18
3381,Madagascar,MDG,2011,1.24
3382,Madagascar,MDG,2012,1.3
3383,Madagascar,MDG,2013,1.36
3384,Madagascar,MDG,2014,1.42
3385,Madagascar,MDG,2015,1.47
3386,Madagascar,MDG,2016,1.49
3387,Madagascar,MDG,2017,1.51
3388,Madagascar,MDG,2018,1.55
3389,Madagascar,MDG,2019,1.55
3390,Malawi,MWI,1990,8.66
3391,Malawi,MWI,1991,11.19
3392,Malawi,MWI,1992,13.92
3393,Malawi,MWI,1993,16.98
3394,Malawi,MWI,1994,20.34
3395,Malawi,MWI,1995,23.46
3396,Malawi,MWI,1996,26.13
3397,Malawi,MWI,1997,28.5
3398,Malawi,MWI,1998,30.37
3399,Malawi,MWI,1999,31.99
3400,Malawi,MWI,2000,33.61
3401,Malawi,MWI,2001,34.76
3402,Malawi,MWI,2002,35.78
3403,Malawi,MWI,2003,36.8
3404,Malawi,MWI,2004,37.43
3405,Malawi,MWI,2005,37.45
3406,Malawi,MWI,2006,36.34
3407,Malawi,MWI,2007,34.28
3408,Malawi,MWI,2008,31.46
3409,Malawi,MWI,2009,28.89
3410,Malawi,MWI,2010,26.85
3411,Malawi,MWI,2011,24.66
3412,Malawi,MWI,2012,21.81
3413,Malawi,MWI,2013,19.23
3414,Malawi,MWI,2014,17.82
3415,Malawi,MWI,2015,16.86
3416,Malawi,MWI,2016,15.88
3417,Malawi,MWI,2017,14.57
3418,Malawi,MWI,2018,13.08
3419,Malawi,MWI,2019,12.23
3420,Malaysia,MYS,1990,0.05
3421,Malaysia,MYS,1991,0.13
3422,Malaysia,MYS,1992,0.27
3423,Malaysia,MYS,1993,0.43
3424,Malaysia,MYS,1994,0.61
3425,Malaysia,MYS,1995,0.79
3426,Malaysia,MYS,1996,1.04
3427,Malaysia,MYS,1997,1.27
3428,Malaysia,MYS,1998,1.5
3429,Malaysia,MYS,1999,1.54
3430,Malaysia,MYS,2000,1.77
3431,Malaysia,MYS,2001,1.92
3432,Malaysia,MYS,2002,1.95
3433,Malaysia,MYS,2003,1.88
3434,Malaysia,MYS,2004,1.82
3435,Malaysia,MYS,2005,1.77
3436,Malaysia,MYS,2006,1.73
3437,Malaysia,MYS,2007,1.7
3438,Malaysia,MYS,2008,1.62
3439,Malaysia,MYS,2009,1.56
3440,Malaysia,MYS,2010,1.63
3441,Malaysia,MYS,2011,1.75
3442,Malaysia,MYS,2012,1.83
3443,Malaysia,MYS,2013,1.91
3444,Malaysia,MYS,2014,1.82
3445,Malaysia,MYS,2015,1.68
3446,Malaysia,MYS,2016,1.5
3447,Malaysia,MYS,2017,1.2
3448,Malaysia,MYS,2018,0.96
3449,Malaysia,MYS,2019,0.87
3450,Maldives,MDV,1990,0.01
3451,Maldives,MDV,1991,0.01
3452,Maldives,MDV,1992,0.01
3453,Maldives,MDV,1993,0.01
3454,Maldives,MDV,1994,0.01
3455,Maldives,MDV,1995,0.01
3456,Maldives,MDV,1996,0.01
3457,Maldives,MDV,1997,0.02
3458,Maldives,MDV,1998,0.02
3459,Maldives,MDV,1999,0.02
3460,Maldives,MDV,2000,0.03
3461,Maldives,MDV,2001,0.03
3462,Maldives,MDV,2002,0.04
3463,Maldives,MDV,2003,0.04
3464,Maldives,MDV,2004,0.04
3465,Maldives,MDV,2005,0.05
3466,Maldives,MDV,2006,0.05
3467,Maldives,MDV,2007,0.04
3468,Maldives,MDV,2008,0.04
3469,Maldives,MDV,2009,0.05
3470,Maldives,MDV,2010,0.05
3471,Maldives,MDV,2011,0.05
3472,Maldives,MDV,2012,0.05
3473,Maldives,MDV,2013,0.06
3474,Maldives,MDV,2014,0.06
3475,Maldives,MDV,2015,0.06
3476,Maldives,MDV,2016,0.06
3477,Maldives,MDV,2017,0.06
3478,Maldives,MDV,2018,0.06
3479,Maldives,MDV,2019,0.06
3480,Mali,MLI,1990,0.33
3481,Mali,MLI,1991,0.48
3482,Mali,MLI,1992,0.68
3483,Mali,MLI,1993,0.93
3484,Mali,MLI,1994,1.2
3485,Mali,MLI,1995,1.52
3486,Mali,MLI,1996,1.86
3487,Mali,MLI,1997,2.13
3488,Mali,MLI,1998,2.43
3489,Mali,MLI,1999,2.89
3490,Mali,MLI,2000,3.19
3491,Mali,MLI,2001,3.46
3492,Mali,MLI,2002,3.66
3493,Mali,MLI,2003,3.79
3494,Mali,MLI,2004,3.8
3495,Mali,MLI,2005,3.79
3496,Mali,MLI,2006,3.61
3497,Mali,MLI,2007,3.28
3498,Mali,MLI,2008,3.06
3499,Mali,MLI,2009,2.9
3500,Mali,MLI,2010,2.78
3501,Mali,MLI,2011,2.68
3502,Mali,MLI,2012,2.7
3503,Mali,MLI,2013,2.95
3504,Mali,MLI,2014,3.15
3505,Mali,MLI,2015,3.06
3506,Mali,MLI,2016,2.86
3507,Mali,MLI,2017,2.62
3508,Mali,MLI,2018,2.37
3509,Mali,MLI,2019,2.25
3510,Malta,MLT,1990,0.1
3511,Malta,MLT,1991,0.12
3512,Malta,MLT,1992,0.14
3513,Malta,MLT,1993,0.16
3514,Malta,MLT,1994,0.18
3515,Malta,MLT,1995,0.2
3516,Malta,MLT,1996,0.18
3517,Malta,MLT,1997,0.11
3518,Malta,MLT,1998,0.08
3519,Malta,MLT,1999,0.08
3520,Malta,MLT,2000,0.07
3521,Malta,MLT,2001,0.07
3522,Malta,MLT,2002,0.07
3523,Malta,MLT,2003,0.07
3524,Malta,MLT,2004,0.07
3525,Malta,MLT,2005,0.06
3526,Malta,MLT,2006,0.06
3527,Malta,MLT,2007,0.06
3528,Malta,MLT,2008,0.06
3529,Malta,MLT,2009,0.06
3530,Malta,MLT,2010,0.05
3531,Malta,MLT,2011,0.05
3532,Malta,MLT,2012,0.05
3533,Malta,MLT,2013,0.05
3534,Malta,MLT,2014,0.04
3535,Malta,MLT,2015,0.05
3536,Malta,MLT,2016,0.04
3537,Malta,MLT,2017,0.04
3538,Malta,MLT,2018,0.04
3539,Malta,MLT,2019,0.04
3540,Marshall Islands,MHL,1990,0.14
3541,Marshall Islands,MHL,1991,0.18
3542,Marshall Islands,MHL,1992,0.22
3543,Marshall Islands,MHL,1993,0.26
3544,Marshall Islands,MHL,1994,0.31
3545,Marshall Islands,MHL,1995,0.34
3546,Marshall Islands,MHL,1996,0.36
3547,Marshall Islands,MHL,1997,0.38
3548,Marshall Islands,MHL,1998,0.4
3549,Marshall Islands,MHL,1999,0.42
3550,Marshall Islands,MHL,2000,0.42
3551,Marshall Islands,MHL,2001,0.44
3552,Marshall Islands,MHL,2002,0.45
3553,Marshall Islands,MHL,2003,0.46
3554,Marshall Islands,MHL,2004,0.46
3555,Marshall Islands,MHL,2005,0.47
3556,Marshall Islands,MHL,2006,0.48
3557,Marshall Islands,MHL,2007,0.49
3558,Marshall Islands,MHL,2008,0.52
3559,Marshall Islands,MHL,2009,0.56
3560,Marshall Islands,MHL,2010,0.58
3561,Marshall Islands,MHL,2011,0.59
3562,Marshall Islands,MHL,2012,0.6
3563,Marshall Islands,MHL,2013,0.63
3564,Marshall Islands,MHL,2014,0.69
3565,Marshall Islands,MHL,2015,0.74
3566,Marshall Islands,MHL,2016,0.79
3567,Marshall Islands,MHL,2017,0.83
3568,Marshall Islands,MHL,2018,0.89
3569,Marshall Islands,MHL,2019,0.95
3570,Mauritania,MRT,1990,0.18
3571,Mauritania,MRT,1991,0.21
3572,Mauritania,MRT,1992,0.23
3573,Mauritania,MRT,1993,0.25
3574,Mauritania,MRT,1994,0.26
3575,Mauritania,MRT,1995,0.26
3576,Mauritania,MRT,1996,0.26
3577,Mauritania,MRT,1997,0.25
3578,Mauritania,MRT,1998,0.24
3579,Mauritania,MRT,1999,0.23
3580,Mauritania,MRT,2000,0.23
3581,Mauritania,MRT,2001,0.22
3582,Mauritania,MRT,2002,0.21
3583,Mauritania,MRT,2003,0.21
3584,Mauritania,MRT,2004,0.2
3585,Mauritania,MRT,2005,0.19
3586,Mauritania,MRT,2006,0.16
3587,Mauritania,MRT,2007,0.13
3588,Mauritania,MRT,2008,0.11
3589,Mauritania,MRT,2009,0.11
3590,Mauritania,MRT,2010,0.11
3591,Mauritania,MRT,2011,0.11
3592,Mauritania,MRT,2012,0.11
3593,Mauritania,MRT,2013,0.11
3594,Mauritania,MRT,2014,0.11
3595,Mauritania,MRT,2015,0.11
3596,Mauritania,MRT,2016,0.11
3597,Mauritania,MRT,2017,0.11
3598,Mauritania,MRT,2018,0.1
3599,Mauritania,MRT,2019,0.1
3600,Mauritius,MUS,1990,0.16
3601,Mauritius,MUS,1991,0.04
3602,Mauritius,MUS,1992,0.03
3603,Mauritius,MUS,1993,0.03
3604,Mauritius,MUS,1994,0.03
3605,Mauritius,MUS,1995,0.03
3606,Mauritius,MUS,1996,0.03
3607,Mauritius,MUS,1997,0.02
3608,Mauritius,MUS,1998,0.05
3609,Mauritius,MUS,1999,0.03
3610,Mauritius,MUS,2000,0.14
3611,Mauritius,MUS,2001,0.1
3612,Mauritius,MUS,2002,0.13
3613,Mauritius,MUS,2003,0.19
3614,Mauritius,MUS,2004,0.23
3615,Mauritius,MUS,2005,0.28
3616,Mauritius,MUS,2006,0.41
3617,Mauritius,MUS,2007,0.66
3618,Mauritius,MUS,2008,0.61
3619,Mauritius,MUS,2009,0.44
3620,Mauritius,MUS,2010,0.8
3621,Mauritius,MUS,2011,0.77
3622,Mauritius,MUS,2012,0.96
3623,Mauritius,MUS,2013,1.19
3624,Mauritius,MUS,2014,1.23
3625,Mauritius,MUS,2015,0.99
3626,Mauritius,MUS,2016,1.32
3627,Mauritius,MUS,2017,1.0
3628,Mauritius,MUS,2018,0.92
3629,Mauritius,MUS,2019,0.86
3630,Mexico,MEX,1990,0.47
3631,Mexico,MEX,1991,0.58
3632,Mexico,MEX,1992,0.7
3633,Mexico,MEX,1993,0.84
3634,Mexico,MEX,1994,0.91
3635,Mexico,MEX,1995,1.01
3636,Mexico,MEX,1996,1.1
3637,Mexico,MEX,1997,1.04
3638,Mexico,MEX,1998,1.06
3639,Mexico,MEX,1999,1.09
3640,Mexico,MEX,2000,1.07
3641,Mexico,MEX,2001,1.11
3642,Mexico,MEX,2002,1.11
3643,Mexico,MEX,2003,1.1
3644,Mexico,MEX,2004,1.12
3645,Mexico,MEX,2005,1.08
3646,Mexico,MEX,2006,1.11
3647,Mexico,MEX,2007,1.14
3648,Mexico,MEX,2008,1.11
3649,Mexico,MEX,2009,1.04
3650,Mexico,MEX,2010,1.0
3651,Mexico,MEX,2011,0.99
3652,Mexico,MEX,2012,0.95
3653,Mexico,MEX,2013,0.88
3654,Mexico,MEX,2014,0.83
3655,Mexico,MEX,2015,0.82
3656,Mexico,MEX,2016,0.76
3657,Mexico,MEX,2017,0.73
3658,Mexico,MEX,2018,0.71
3659,Mexico,MEX,2019,0.68
3660,Micronesia (country),FSM,1990,0.74
3661,Micronesia (country),FSM,1991,0.77
3662,Micronesia (country),FSM,1992,0.79
3663,Micronesia (country),FSM,1993,0.81
3664,Micronesia (country),FSM,1994,0.82
3665,Micronesia (country),FSM,1995,0.82
3666,Micronesia (country),FSM,1996,0.82
3667,Micronesia (country),FSM,1997,0.81
3668,Micronesia (country),FSM,1998,0.79
3669,Micronesia (country),FSM,1999,0.78
3670,Micronesia (country),FSM,2000,0.76
3671,Micronesia (country),FSM,2001,0.77
3672,Micronesia (country),FSM,2002,0.73
3673,Micronesia (country),FSM,2003,0.81
3674,Micronesia (country),FSM,2004,0.92
3675,Micronesia (country),FSM,2005,1.07
3676,Micronesia (country),FSM,2006,1.23
3677,Micronesia (country),FSM,2007,1.38
3678,Micronesia (country),FSM,2008,1.57
3679,Micronesia (country),FSM,2009,1.78
3680,Micronesia (country),FSM,2010,1.99
3681,Micronesia (country),FSM,2011,2.21
3682,Micronesia (country),FSM,2012,2.42
3683,Micronesia (country),FSM,2013,2.72
3684,Micronesia (country),FSM,2014,3.09
3685,Micronesia (country),FSM,2015,3.49
3686,Micronesia (country),FSM,2016,3.87
3687,Micronesia (country),FSM,2017,4.15
3688,Micronesia (country),FSM,2018,4.48
3689,Micronesia (country),FSM,2019,4.83
3720,Moldova,MDA,1990,0.13
3721,Moldova,MDA,1991,0.17
3722,Moldova,MDA,1992,0.16
3723,Moldova,MDA,1993,0.21
3724,Moldova,MDA,1994,0.26
3725,Moldova,MDA,1995,0.24
3726,Moldova,MDA,1996,0.31
3727,Moldova,MDA,1997,0.31
3728,Moldova,MDA,1998,0.31
3729,Moldova,MDA,1999,0.36
3730,Moldova,MDA,2000,0.43
3731,Moldova,MDA,2001,0.36
3732,Moldova,MDA,2002,0.4
3733,Moldova,MDA,2003,0.39
3734,Moldova,MDA,2004,0.46
3735,Moldova,MDA,2005,0.45
3736,Moldova,MDA,2006,0.47
3737,Moldova,MDA,2007,0.52
3738,Moldova,MDA,2008,0.51
3739,Moldova,MDA,2009,0.46
3740,Moldova,MDA,2010,0.44
3741,Moldova,MDA,2011,0.48
3742,Moldova,MDA,2012,0.42
3743,Moldova,MDA,2013,0.41
3744,Moldova,MDA,2014,0.4
3745,Moldova,MDA,2015,0.38
3746,Moldova,MDA,2016,0.35
3747,Moldova,MDA,2017,0.4
3748,Moldova,MDA,2018,0.4
3749,Moldova,MDA,2019,0.4
3750,Monaco,MCO,1990,0.1
3751,Monaco,MCO,1991,0.11
3752,Monaco,MCO,1992,0.13
3753,Monaco,MCO,1993,0.14
3754,Monaco,MCO,1994,0.15
3755,Monaco,MCO,1995,0.16
3756,Monaco,MCO,1996,0.16
3757,Monaco,MCO,1997,0.16
3758,Monaco,MCO,1998,0.15
3759,Monaco,MCO,1999,0.15
3760,Monaco,MCO,2000,0.15
3761,Monaco,MCO,2001,0.15
3762,Monaco,MCO,2002,0.15
3763,Monaco,MCO,2003,0.15
3764,Monaco,MCO,2004,0.15
3765,Monaco,MCO,2005,0.15
3766,Monaco,MCO,2006,0.16
3767,Monaco,MCO,2007,0.16
3768,Monaco,MCO,2008,0.16
3769,Monaco,MCO,2009,0.16
3770,Monaco,MCO,2010,0.16
3771,Monaco,MCO,2011,0.16
3772,Monaco,MCO,2012,0.17
3773,Monaco,MCO,2013,0.17
3774,Monaco,MCO,2014,0.17
3775,Monaco,MCO,2015,0.18
3776,Monaco,MCO,2016,0.16
3777,Monaco,MCO,2017,0.15
3778,Monaco,MCO,2018,0.16
3779,Monaco,MCO,2019,0.16
3780,Mongolia,MNG,1990,0.0
3781,Mongolia,MNG,1991,0.0
3782,Mongolia,MNG,1992,0.0
3783,Mongolia,MNG,1993,0.0
3784,Mongolia,MNG,1994,0.0
3785,Mongolia,MNG,1995,0.0
3786,Mongolia,MNG,1996,0.0
3787,Mongolia,MNG,1997,0.01
3788,Mongolia,MNG,1998,0.01
3789,Mongolia,MNG,1999,0.01
3790,Mongolia,MNG,2000,0.02
3791,Mongolia,MNG,2001,0.02
3792,Mongolia,MNG,2002,0.02
3793,Mongolia,MNG,2003,0.02
3794,Mongolia,MNG,2004,0.03
3795,Mongolia,MNG,2005,0.03
3796,Mongolia,MNG,2006,0.03
3797,Mongolia,MNG,2007,0.03
3798,Mongolia,MNG,2008,0.03
3799,Mongolia,MNG,2009,0.03
3800,Mongolia,MNG,2010,0.04
3801,Mongolia,MNG,2011,0.04
3802,Mongolia,MNG,2012,0.05
3803,Mongolia,MNG,2013,0.05
3804,Mongolia,MNG,2014,0.05
3805,Mongolia,MNG,2015,0.06
3806,Mongolia,MNG,2016,0.06
3807,Mongolia,MNG,2017,0.06
3808,Mongolia,MNG,2018,0.06
3809,Mongolia,MNG,2019,0.06
3810,Montenegro,MNE,1990,0.02
3811,Montenegro,MNE,1991,0.02
3812,Montenegro,MNE,1992,0.03
3813,Montenegro,MNE,1993,0.03
3814,Montenegro,MNE,1994,0.03
3815,Montenegro,MNE,1995,0.03
3816,Montenegro,MNE,1996,0.04
3817,Montenegro,MNE,1997,0.04
3818,Montenegro,MNE,1998,0.05
3819,Montenegro,MNE,1999,0.05
3820,Montenegro,MNE,2000,0.05
3821,Montenegro,MNE,2001,0.05
3822,Montenegro,MNE,2002,0.05
3823,Montenegro,MNE,2003,0.05
3824,Montenegro,MNE,2004,0.05
3825,Montenegro,MNE,2005,0.04
3826,Montenegro,MNE,2006,0.04
3827,Montenegro,MNE,2007,0.03
3828,Montenegro,MNE,2008,0.03
3829,Montenegro,MNE,2009,0.03
3830,Montenegro,MNE,2010,0.03
3831,Montenegro,MNE,2011,0.03
3832,Montenegro,MNE,2012,0.03
3833,Montenegro,MNE,2013,0.03
3834,Montenegro,MNE,2014,0.03
3835,Montenegro,MNE,2015,0.02
3836,Montenegro,MNE,2016,0.02
3837,Montenegro,MNE,2017,0.02
3838,Montenegro,MNE,2018,0.02
3839,Montenegro,MNE,2019,0.02
3840,Morocco,MAR,1990,0.06
3841,Morocco,MAR,1991,0.07
3842,Morocco,MAR,1992,0.08
3843,Morocco,MAR,1993,0.1
3844,Morocco,MAR,1994,0.12
3845,Morocco,MAR,1995,0.14
3846,Morocco,MAR,1996,0.17
3847,Morocco,MAR,1997,0.19
3848,Morocco,MAR,1998,0.22
3849,Morocco,MAR,1999,0.25
3850,Morocco,MAR,2000,0.28
3851,Morocco,MAR,2001,0.32
3852,Morocco,MAR,2002,0.36
3853,Morocco,MAR,2003,0.39
3854,Morocco,MAR,2004,0.4
3855,Morocco,MAR,2005,0.4
3856,Morocco,MAR,2006,0.41
3857,Morocco,MAR,2007,0.43
3858,Morocco,MAR,2008,0.44
3859,Morocco,MAR,2009,0.44
3860,Morocco,MAR,2010,0.44
3861,Morocco,MAR,2011,0.46
3862,Morocco,MAR,2012,0.45
3863,Morocco,MAR,2013,0.39
3864,Morocco,MAR,2014,0.36
3865,Morocco,MAR,2015,0.33
3866,Morocco,MAR,2016,0.3
3867,Morocco,MAR,2017,0.27
3868,Morocco,MAR,2018,0.24
3869,Morocco,MAR,2019,0.22
3870,Mozambique,MOZ,1990,1.07
3871,Mozambique,MOZ,1991,1.62
3872,Mozambique,MOZ,1992,2.42
3873,Mozambique,MOZ,1993,3.5
