,Location,Country Code,Year,Deaths - HIV/AIDS - Sex: Both - Age: All Ages (Percent),pop,death
554,Belize,BLZ,2004,6.19,240406,14881
555,Belize,BLZ,2005,5.14,240406,12356
556,Belize,BLZ,2006,5.21,240406,12525
557,Belize,BLZ,2007,4.72,240406,11347
558,Belize,BLZ,2008,4.33,240406,10409
559,Belize,BLZ,2009,5.02,240406,12068
560,Belize,BLZ,2010,5.1,322106,16427
561,Belize,BLZ,2011,4.85,322106,15622
562,Belize,BLZ,2012,4.82,322106,15525
563,Belize,BLZ,2013,4.86,322106,15654
564,Belize,BLZ,2014,5.35,322106,17232
565,Belize,BLZ,2015,5.51,359871,19828
566,Belize,BLZ,2016,4.64,359871,16698
567,Belize,BLZ,2017,4.43,359871,15942
568,Belize,BLZ,2018,4.2,359871,15114
569,Belize,BLZ,2019,4.04,359871,14538
570,Benin,BEN,1990,0.08,5133419,4106
571,Benin,BEN,1991,0.22,5133419,11293
572,Benin,BEN,1992,0.47,5133419,24127
573,Benin,BEN,1993,0.85,5133419,43634
574,Benin,BEN,1994,1.35,5133419,69301
575,Benin,BEN,1995,1.97,5133419,101128
576,Benin,BEN,1996,2.62,5133419,134495
577,Benin,BEN,1997,3.31,5133419,169916
578,Benin,BEN,1998,3.94,5133419,202256
579,Benin,BEN,1999,4.51,5133419,231517
580,Benin,BEN,2000,4.95,6998023,346402
581,Benin,BEN,2001,5.29,6998023,370195
582,Benin,BEN,2002,5.55,6998023,388390
583,Benin,BEN,2003,5.69,6998023,398187
584,Benin,BEN,2004,5.76,6998023,403086
585,Benin,BEN,2005,5.78,6998023,404485
586,Benin,BEN,2006,5.75,6998023,402386
587,Benin,BEN,2007,5.52,6998023,386290
588,Benin,BEN,2008,4.39,6998023,307213
589,Benin,BEN,2009,3.2,6998023,223936
590,Benin,BEN,2010,2.9,9445710,273925
591,Benin,BEN,2011,2.81,9445710,265424
592,Benin,BEN,2012,2.72,9445710,256923
593,Benin,BEN,2013,2.85,9445710,269202
594,Benin,BEN,2014,3.02,9445710,285260
595,Benin,BEN,2015,2.86,10932783,312677
596,Benin,BEN,2016,2.5,10932783,273319
597,Benin,BEN,2017,2.3,10932783,251454
598,Benin,BEN,2018,2.27,10932783,248174
599,Benin,BEN,2019,2.2,10932783,240521
600,Bermuda,BMU,1990,3.06,0,0
601,Bermuda,BMU,1991,2.19,0,0
602,Bermuda,BMU,1992,2.64,0,0
603,Bermuda,BMU,1993,3.4,0,0
604,Bermuda,BMU,1994,3.38,0,0
605,Bermuda,BMU,1995,2.47,0,0
606,Bermuda,BMU,1996,3.9,0,0
607,Bermuda,BMU,1997,2.79,0,0
608,Bermuda,BMU,1998,2.65,0,0
609,Bermuda,BMU,1999,2.82,0,0
610,Bermuda,BMU,2000,3.56,0,0
611,Bermuda,BMU,2001,3.08,0,0
612,Bermuda,BMU,2002,3.11,0,0
613,Bermuda,BMU,2003,2.88,0,0
614,Bermuda,BMU,2004,2.61,0,0
615,Bermuda,BMU,2005,2.03,0,0
616,Bermuda,BMU,2006,2.12,0,0
617,Bermuda,BMU,2007,1.89,0,0
618,Bermuda,BMU,2008,1.83,0,0
619,Bermuda,BMU,2009,1.62,0,0
620,Bermuda,BMU,2010,1.58,0,0
621,Bermuda,BMU,2011,1.52,0,0
622,Bermuda,BMU,2012,1.44,0,0
623,Bermuda,BMU,2013,1.35,0,0
624,Bermuda,BMU,2014,1.6,0,0
625,Bermuda,BMU,2015,1.62,0,0
626,Bermuda,BMU,2016,1.32,0,0
627,Bermuda,BMU,2017,1.23,0,0
628,Bermuda,BMU,2018,1.15,0,0
629,Bermuda,BMU,2019,1.08,0,0
630,Bhutan,BTN,1990,0.09,558442,502
631,Bhutan,BTN,1991,0.11,558442,614
632,Bhutan,BTN,1992,0.14,558442,781
633,Bhutan,BTN,1993,0.17,558442,949
634,Bhutan,BTN,1994,0.2,558442,1116
635,Bhutan,BTN,1995,0.23,558442,1284
636,Bhutan,BTN,1996,0.26,558442,1451
637,Bhutan,BTN,1997,0.29,558442,1619
638,Bhutan,BTN,1998,0.31,558442,1731
639,Bhutan,BTN,1999,0.34,558442,1898
640,Bhutan,BTN,2000,0.35,587207,2055
641,Bhutan,BTN,2001,0.4,587207,2348
642,Bhutan,BTN,2002,0.43,587207,2524
643,Bhutan,BTN,2003,0.47,587207,2759
644,Bhutan,BTN,2004,0.5,587207,2936
645,Bhutan,BTN,2005,0.54,587207,3170
646,Bhutan,BTN,2006,0.57,587207,3347
647,Bhutan,BTN,2007,0.59,587207,3464
648,Bhutan,BTN,2008,0.6,587207,3523
649,Bhutan,BTN,2009,0.62,587207,3640
650,Bhutan,BTN,2010,0.65,705516,4585
651,Bhutan,BTN,2011,0.67,705516,4726
652,Bhutan,BTN,2012,0.71,705516,5009
653,Bhutan,BTN,2013,0.76,705516,5361
654,Bhutan,BTN,2014,0.79,705516,5573
655,Bhutan,BTN,2015,0.8,743274,5946
656,Bhutan,BTN,2016,0.78,743274,5797
657,Bhutan,BTN,2017,0.77,743274,5723
658,Bhutan,BTN,2018,0.75,743274,5574
659,Bhutan,BTN,2019,0.73,743274,5425
660,Bolivia,BOL,1990,0.34,7096194,24127
661,Bolivia,BOL,1991,0.42,7096194,29804
662,Bolivia,BOL,1992,0.49,7096194,34771
663,Bolivia,BOL,1993,0.57,7096194,40448
664,Bolivia,BOL,1994,0.64,7096194,45415
665,Bolivia,BOL,1995,0.7,7096194,49673
666,Bolivia,BOL,1996,0.76,7096194,53931
667,Bolivia,BOL,1997,0.81,7096194,57479
668,Bolivia,BOL,1998,0.86,7096194,61027
669,Bolivia,BOL,1999,0.91,7096194,64575
670,Bolivia,BOL,2000,0.95,8592656,81630
671,Bolivia,BOL,2001,1.0,8592656,85926
672,Bolivia,BOL,2002,1.03,8592656,88504
673,Bolivia,BOL,2003,1.04,8592656,89363
674,Bolivia,BOL,2004,1.06,8592656,91082
675,Bolivia,BOL,2005,1.07,8592656,91941
676,Bolivia,BOL,2006,1.07,8592656,91941
677,Bolivia,BOL,2007,1.06,8592656,91082
678,Bolivia,BOL,2008,1.07,8592656,91941
679,Bolivia,BOL,2009,1.09,8592656,93659
680,Bolivia,BOL,2010,1.12,10223270,114500
681,Bolivia,BOL,2011,1.17,10223270,119612
682,Bolivia,BOL,2012,1.21,10223270,123701
683,Bolivia,BOL,2013,1.22,10223270,124723
684,Bolivia,BOL,2014,1.19,10223270,121656
685,Bolivia,BOL,2015,1.18,11090085,130863
686,Bolivia,BOL,2016,1.12,11090085,124208
687,Bolivia,BOL,2017,1.05,11090085,116445
688,Bolivia,BOL,2018,1.02,11090085,113118
689,Bolivia,BOL,2019,0.97,11090085,107573
690,Bosnia and Herzegovina,BIH,1990,0.01,4494310,449
691,Bosnia and Herzegovina,BIH,1991,0.01,4494310,449
692,Bosnia and Herzegovina,BIH,1992,0.01,4494310,449
693,Bosnia and Herzegovina,BIH,1993,0.01,4494310,449
694,Bosnia and Herzegovina,BIH,1994,0.01,4494310,449
695,Bosnia and Herzegovina,BIH,1995,0.01,4494310,449
696,Bosnia and Herzegovina,BIH,1996,0.01,4494310,449
697,Bosnia and Herzegovina,BIH,1997,0.01,4494310,449
698,Bosnia and Herzegovina,BIH,1998,0.01,4494310,449
699,Bosnia and Herzegovina,BIH,1999,0.01,4494310,449
700,Bosnia and Herzegovina,BIH,2000,0.01,4179350,417
701,Bosnia and Herzegovina,BIH,2001,0.01,4179350,417
702,Bosnia and Herzegovina,BIH,2002,0.01,4179350,417
703,Bosnia and Herzegovina,BIH,2003,0.01,4179350,417
704,Bosnia and Herzegovina,BIH,2004,0.01,4179350,417
705,Bosnia and Herzegovina,BIH,2005,0.01,4179350,417
706,Bosnia and Herzegovina,BIH,2006,0.01,4179350,417
707,Bosnia and Herzegovina,BIH,2007,0.0,4179350,0
708,Bosnia and Herzegovina,BIH,2008,0.0,4179350,0
709,Bosnia and Herzegovina,BIH,2009,0.01,4179350,417
710,Bosnia and Herzegovina,BIH,2010,0.01,3811088,381
711,Bosnia and Herzegovina,BIH,2011,0.01,3811088,381
712,Bosnia and Herzegovina,BIH,2012,0.0,3811088,0
713,Bosnia and Herzegovina,BIH,2013,0.0,3811088,0
714,Bosnia and Herzegovina,BIH,2014,0.0,3811088,0
715,Bosnia and Herzegovina,BIH,2015,0.0,3524324,0
716,Bosnia and Herzegovina,BIH,2016,0.01,3524324,352
717,Bosnia and Herzegovina,BIH,2017,0.01,3524324,352
718,Bosnia and Herzegovina,BIH,2018,0.0,3524324,0
719,Bosnia and Herzegovina,BIH,2019,0.0,3524324,0
720,Botswana,BWA,1990,11.6,1341474,155610
721,Botswana,BWA,1991,16.38,1341474,219733
722,Botswana,BWA,1992,21.91,1341474,293916
723,Botswana,BWA,1993,28.01,1341474,375746
724,Botswana,BWA,1994,33.73,1341474,452479
725,Botswana,BWA,1995,38.79,1341474,520357
726,Botswana,BWA,1996,43.26,1341474,580321
727,Botswana,BWA,1997,47.02,1341474,630761
728,Botswana,BWA,1998,49.87,1341474,668993
729,Botswana,BWA,1999,52.0,1341474,697566
730,Botswana,BWA,2000,53.35,1726985,921346
731,Botswana,BWA,2001,54.2,1726985,936025
732,Botswana,BWA,2002,54.26,1726985,937062
733,Botswana,BWA,2003,53.19,1726985,918583
734,Botswana,BWA,2004,50.44,1726985,871091
735,Botswana,BWA,2005,46.8,1726985,808228
736,Botswana,BWA,2006,42.69,1726985,737249
737,Botswana,BWA,2007,41.73,1726985,720670
738,Botswana,BWA,2008,39.25,1726985,677841
739,Botswana,BWA,2009,36.22,1726985,625513
740,Botswana,BWA,2010,34.14,2091664,714094
741,Botswana,BWA,2011,32.91,2091664,688366
742,Botswana,BWA,2012,31.73,2091664,663684
743,Botswana,BWA,2013,30.29,2091664,633565
744,Botswana,BWA,2014,29.35,2091664,613903
745,Botswana,BWA,2015,28.67,2305171,660892
746,Botswana,BWA,2016,27.96,2305171,644525
747,Botswana,BWA,2017,27.66,2305171,637610
748,Botswana,BWA,2018,27.28,2305171,628850
749,Botswana,BWA,2019,26.67,2305171,614789
750,Brazil,BRA,1990,0.82,150706446,1235792
751,Brazil,BRA,1991,1.04,150706446,1567347
752,Brazil,BRA,1992,1.24,150706446,1868759
753,Brazil,BRA,1993,1.46,150706446,2200314
754,Brazil,BRA,1994,1.64,150706446,2471585
755,Brazil,BRA,1995,1.8,150706446,2712716
756,Brazil,BRA,1996,1.79,150706446,2697645
757,Brazil,BRA,1997,1.55,150706446,2335949
758,Brazil,BRA,1998,1.42,150706446,2140031
759,Brazil,BRA,1999,1.39,150706446,2094819
760,Brazil,BRA,2000,1.38,175873720,2427057
761,Brazil,BRA,2001,1.38,175873720,2427057
762,Brazil,BRA,2002,1.36,175873720,2391882
763,Brazil,BRA,2003,1.38,175873720,2427057
764,Brazil,BRA,2004,1.33,175873720,2339120
765,Brazil,BRA,2005,1.34,175873720,2356707
766,Brazil,BRA,2006,1.29,175873720,2268770
767,Brazil,BRA,2007,1.29,175873720,2268770
768,Brazil,BRA,2008,1.3,175873720,2286358
769,Brazil,BRA,2009,1.28,175873720,2251183
770,Brazil,BRA,2010,1.27,196353492,2493689
771,Brazil,BRA,2011,1.23,196353492,2415147
772,Brazil,BRA,2012,1.22,196353492,2395512
773,Brazil,BRA,2013,1.23,196353492,2415147
774,Brazil,BRA,2014,1.21,196353492,2375877
775,Brazil,BRA,2015,1.2,205188205,2462258
776,Brazil,BRA,2016,1.16,205188205,2380183
777,Brazil,BRA,2017,1.17,205188205,2400701
778,Brazil,BRA,2018,1.14,205188205,2339145
779,Brazil,BRA,2019,1.1,205188205,2257070
780,Brunei,BRN,1990,0.07,261928,183
781,Brunei,BRN,1991,0.08,261928,209
782,Brunei,BRN,1992,0.1,261928,261
783,Brunei,BRN,1993,0.11,261928,288
784,Brunei,BRN,1994,0.13,261928,340
785,Brunei,BRN,1995,0.14,261928,366
786,Brunei,BRN,1996,0.16,261928,419
787,Brunei,BRN,1997,0.16,261928,419
788,Brunei,BRN,1998,0.16,261928,419
789,Brunei,BRN,1999,0.16,261928,419
790,Brunei,BRN,2000,0.17,333926,567
791,Brunei,BRN,2001,0.2,333926,667
792,Brunei,BRN,2002,0.21,333926,701
793,Brunei,BRN,2003,0.23,333926,768
794,Brunei,BRN,2004,0.25,333926,834
795,Brunei,BRN,2005,0.28,333926,934
796,Brunei,BRN,2006,0.3,333926,1001
797,Brunei,BRN,2007,0.33,333926,1101
798,Brunei,BRN,2008,0.35,333926,1168
799,Brunei,BRN,2009,0.37,333926,1235
800,Brunei,BRN,2010,0.36,396053,1425
801,Brunei,BRN,2011,0.34,396053,1346
802,Brunei,BRN,2012,0.34,396053,1346
803,Brunei,BRN,2013,0.34,396053,1346
804,Brunei,BRN,2014,0.34,396053,1346
805,Brunei,BRN,2015,0.35,421437,1475
806,Brunei,BRN,2016,0.31,421437,1306
807,Brunei,BRN,2017,0.28,421437,1180
808,Brunei,BRN,2018,0.28,421437,1180
809,Brunei,BRN,2019,0.28,421437,1180
810,Bulgaria,BGR,1990,0.03,8767778,2630
811,Bulgaria,BGR,1991,0.02,8767778,1753
812,Bulgaria,BGR,1992,0.02,8767778,1753
813,Bulgaria,BGR,1993,0.03,8767778,2630
814,Bulgaria,BGR,1994,0.04,8767778,3507
815,Bulgaria,BGR,1995,0.03,8767778,2630
816,Bulgaria,BGR,1996,0.05,8767778,4383
817,Bulgaria,BGR,1997,0.06,8767778,5260
818,Bulgaria,BGR,1998,0.08,8767778,7014
819,Bulgaria,BGR,1999,0.06,8767778,5260
820,Bulgaria,BGR,2000,0.05,8097691,4048
821,Bulgaria,BGR,2001,0.05,8097691,4048
822,Bulgaria,BGR,2002,0.05,8097691,4048
823,Bulgaria,BGR,2003,0.05,8097691,4048
824,Bulgaria,BGR,2004,0.05,8097691,4048
825,Bulgaria,BGR,2005,0.08,8097691,6478
826,Bulgaria,BGR,2006,0.08,8097691,6478
827,Bulgaria,BGR,2007,0.07,8097691,5668
828,Bulgaria,BGR,2008,0.07,8097691,5668
829,Bulgaria,BGR,2009,0.05,8097691,4048
830,Bulgaria,BGR,2010,0.06,7592273,4555
831,Bulgaria,BGR,2011,0.05,7592273,3796
832,Bulgaria,BGR,2012,0.05,7592273,3796
833,Bulgaria,BGR,2013,0.05,7592273,3796
834,Bulgaria,BGR,2014,0.04,7592273,3036
835,Bulgaria,BGR,2015,0.04,7309253,2923
836,Bulgaria,BGR,2016,0.04,7309253,2923
837,Bulgaria,BGR,2017,0.04,7309253,2923
838,Bulgaria,BGR,2018,0.04,7309253,2923
839,Bulgaria,BGR,2019,0.04,7309253,2923
840,Burkina Faso,BFA,1990,7.93,9131361,724116
841,Burkina Faso,BFA,1991,9.06,9131361,827301
842,Burkina Faso,BFA,1992,9.87,9131361,901265
843,Burkina Faso,BFA,1993,10.41,9131361,950574
844,Burkina Faso,BFA,1994,10.65,9131361,972489
845,Burkina Faso,BFA,1995,10.65,9131361,972489
846,Burkina Faso,BFA,1996,10.09,9131361,921354
847,Burkina Faso,BFA,1997,10.04,9131361,916788
848,Burkina Faso,BFA,1998,9.89,9131361,903091
849,Burkina Faso,BFA,1999,9.48,9131361,865653
850,Burkina Faso,BFA,2000,9.0,11882888,1069459
851,Burkina Faso,BFA,2001,8.52,11882888,1012422
852,Burkina Faso,BFA,2002,8.06,11882888,957760
853,Burkina Faso,BFA,2003,7.52,11882888,893593
854,Burkina Faso,BFA,2004,6.89,11882888,818730
855,Burkina Faso,BFA,2005,6.18,11882888,734362
856,Burkina Faso,BFA,2006,5.48,11882888,651182
857,Burkina Faso,BFA,2007,4.91,11882888,583449
858,Burkina Faso,BFA,2008,4.37,11882888,519282
859,Burkina Faso,BFA,2009,3.8,11882888,451549
860,Burkina Faso,BFA,2010,3.38,16116845,544749
861,Burkina Faso,BFA,2011,3.01,16116845,485117
862,Burkina Faso,BFA,2012,2.8,16116845,451271
863,Burkina Faso,BFA,2013,2.68,16116845,431931
864,Burkina Faso,BFA,2014,2.49,16116845,401309
865,Burkina Faso,BFA,2015,2.3,18718019,430514
866,Burkina Faso,BFA,2016,2.1,18718019,393078
867,Burkina Faso,BFA,2017,1.83,18718019,342539
868,Burkina Faso,BFA,2018,1.58,18718019,295744
869,Burkina Faso,BFA,2019,1.47,18718019,275154
870,Burundi,BDI,1990,6.48,5483793,355349
871,Burundi,BDI,1991,8.41,5483793,461186
872,Burundi,BDI,1992,10.44,5483793,572507
873,Burundi,BDI,1993,12.14,5483793,665732
874,Burundi,BDI,1994,12.02,5483793,659151
875,Burundi,BDI,1995,13.24,5483793,726054
876,Burundi,BDI,1996,14.15,5483793,775956
877,Burundi,BDI,1997,14.62,5483793,801730
878,Burundi,BDI,1998,15.2,5483793,833536
879,Burundi,BDI,1999,15.35,5483793,841762
880,Burundi,BDI,2000,15.08,6307659,951194
881,Burundi,BDI,2001,15.02,6307659,947410
882,Burundi,BDI,2002,14.69,6307659,926595
883,Burundi,BDI,2003,14.13,6307659,891272
884,Burundi,BDI,2004,13.42,6307659,846487
885,Burundi,BDI,2005,12.41,6307659,782780
886,Burundi,BDI,2006,12.99,6307659,819364
887,Burundi,BDI,2007,11.84,6307659,746826
888,Burundi,BDI,2008,10.74,6307659,677442
889,Burundi,BDI,2009,9.68,6307659,610581
890,Burundi,BDI,2010,8.81,9126605,804053
891,Burundi,BDI,2011,7.86,9126605,717351
892,Burundi,BDI,2012,7.03,9126605,641600
893,Burundi,BDI,2013,6.4,9126605,584102
894,Burundi,BDI,2014,5.81,9126605,530255
895,Burundi,BDI,2015,5.07,10727148,543866
896,Burundi,BDI,2016,4.18,10727148,448394
897,Burundi,BDI,2017,3.32,10727148,356141
898,Burundi,BDI,2018,2.73,10727148,292851
899,Burundi,BDI,2019,2.47,10727148,264960
900,Cambodia,KHM,1990,0.01,8910808,891
901,Cambodia,KHM,1991,0.02,8910808,1782
902,Cambodia,KHM,1992,0.1,8910808,8910
903,Cambodia,KHM,1993,0.3,8910808,26732
904,Cambodia,KHM,1994,0.68,8910808,60593
905,Cambodia,KHM,1995,1.26,8910808,112276
906,Cambodia,KHM,1996,2.04,8910808,181780
907,Cambodia,KHM,1997,2.95,8910808,262868
908,Cambodia,KHM,1998,3.91,8910808,348412
909,Cambodia,KHM,1999,4.87,8910808,433956
910,Cambodia,KHM,2000,5.69,12118841,689562
911,Cambodia,KHM,2001,6.42,12118841,778029
912,Cambodia,KHM,2002,6.93,12118841,839835
913,Cambodia,KHM,2003,7.22,12118841,874980
914,Cambodia,KHM,2004,7.23,12118841,876192
915,Cambodia,KHM,2005,6.95,12118841,842259
916,Cambodia,KHM,2006,6.32,12118841,765910
917,Cambodia,KHM,2007,5.43,12118841,658053
918,Cambodia,KHM,2008,4.58,12118841,555042
919,Cambodia,KHM,2009,3.89,12118841,471422
920,Cambodia,KHM,2010,3.31,14363532,475432
921,Cambodia,KHM,2011,2.83,14363532,406487
922,Cambodia,KHM,2012,2.48,14363532,356215
923,Cambodia,KHM,2013,2.24,14363532,321743
924,Cambodia,KHM,2014,2.05,14363532,294452
925,Cambodia,KHM,2015,1.88,15417523,289849
926,Cambodia,KHM,2016,1.73,15417523,266723
927,Cambodia,KHM,2017,1.58,15417523,243596
928,Cambodia,KHM,2018,1.42,15417523,218928
929,Cambodia,KHM,2019,1.28,15417523,197344
930,Cameroon,CMR,1990,1.02,11430520,116591
931,Cameroon,CMR,1991,1.57,11430520,179459
932,Cameroon,CMR,1992,2.33,11430520,266331
933,Cameroon,CMR,1993,3.31,11430520,378350
934,Cameroon,CMR,1994,4.57,11430520,522374
935,Cameroon,CMR,1995,6.02,11430520,688117
936,Cameroon,CMR,1996,7.62,11430520,871005
937,Cameroon,CMR,1997,9.28,11430520,1060752
938,Cameroon,CMR,1998,10.9,11430520,1245926
939,Cameroon,CMR,1999,12.5,11430520,1428815
940,Cameroon,CMR,2000,13.92,15091594,2100749
941,Cameroon,CMR,2001,15.18,15091594,2290903
942,Cameroon,CMR,2002,16.21,15091594,2446347
943,Cameroon,CMR,2003,16.89,15091594,2548970
944,Cameroon,CMR,2004,16.96,15091594,2559534
945,Cameroon,CMR,2005,16.71,15091594,2521805
946,Cameroon,CMR,2006,16.84,15091594,2541424
947,Cameroon,CMR,2007,16.72,15091594,2523314
948,Cameroon,CMR,2008,16.25,15091594,2452384
949,Cameroon,CMR,2009,15.92,15091594,2402581
950,Cameroon,CMR,2010,15.77,19878036,3134766
951,Cameroon,CMR,2011,15.71,19878036,3122839
952,Cameroon,CMR,2012,15.62,19878036,3104949
953,Cameroon,CMR,2013,15.79,19878036,3138741
954,Cameroon,CMR,2014,15.93,19878036,3166571
955,Cameroon,CMR,2015,15.47,23012646,3560056
956,Cameroon,CMR,2016,14.52,23012646,3341436
957,Cameroon,CMR,2017,13.13,23012646,3021560
958,Cameroon,CMR,2018,11.78,23012646,2710889
959,Cameroon,CMR,2019,11.26,23012646,2591223
960,Canada,CAN,1990,0.42,27657204,116160
961,Canada,CAN,1991,0.49,27657204,135520
962,Canada,CAN,1992,0.57,27657204,157646
963,Canada,CAN,1993,0.6,27657204,165943
964,Canada,CAN,1994,0.63,27657204,174240
965,Canada,CAN,1995,0.78,27657204,215726
966,Canada,CAN,1996,0.59,27657204,163177
967,Canada,CAN,1997,0.31,27657204,85737
968,Canada,CAN,1998,0.24,27657204,66377
969,Canada,CAN,1999,0.2,27657204,55314
970,Canada,CAN,2000,0.26,30683313,79776
971,Canada,CAN,2001,0.22,30683313,67503
972,Canada,CAN,2002,0.21,30683313,64434
973,Canada,CAN,2003,0.21,30683313,64434
974,Canada,CAN,2004,0.21,30683313,64434
975,Canada,CAN,2005,0.22,30683313,67503
976,Canada,CAN,2006,0.21,30683313,64434
977,Canada,CAN,2007,0.2,30683313,61366
978,Canada,CAN,2008,0.18,30683313,55229
979,Canada,CAN,2009,0.16,30683313,49093
980,Canada,CAN,2010,0.14,33963412,47548
981,Canada,CAN,2011,0.13,33963412,44152
982,Canada,CAN,2012,0.12,33963412,40756
983,Canada,CAN,2013,0.1,33963412,33963
984,Canada,CAN,2014,0.11,33963412,37359
985,Canada,CAN,2015,0.11,35732126,39305
986,Canada,CAN,2016,0.1,35732126,35732
987,Canada,CAN,2017,0.1,35732126,35732
988,Canada,CAN,2018,0.09,35732126,32158
989,Canada,CAN,2019,0.09,35732126,32158
990,Cape Verde,CPV,1990,1.12,364563,4083
991,Cape Verde,CPV,1991,1.49,364563,5431
992,Cape Verde,CPV,1992,1.92,364563,6999
993,Cape Verde,CPV,1993,2.36,364563,8603
994,Cape Verde,CPV,1994,2.81,364563,10244
995,Cape Verde,CPV,1995,3.07,364563,11192
996,Cape Verde,CPV,1996,3.66,364563,13343
997,Cape Verde,CPV,1997,3.98,364563,14509
998,Cape Verde,CPV,1998,4.34,364563,15822
999,Cape Verde,CPV,1999,4.61,364563,16806
1000,Cape Verde,CPV,2000,4.94,458251,22637
1001,Cape Verde,CPV,2001,5.14,458251,23554
1002,Cape Verde,CPV,2002,5.3,458251,24287
1003,Cape Verde,CPV,2003,5.42,458251,24837
1004,Cape Verde,CPV,2004,5.44,458251,24928
1005,Cape Verde,CPV,2005,5.07,458251,23233
1006,Cape Verde,CPV,2006,4.7,458251,21537
1007,Cape Verde,CPV,2007,4.25,458251,19475
1008,Cape Verde,CPV,2008,4.03,458251,18467
1009,Cape Verde,CPV,2009,3.95,458251,18100
1010,Cape Verde,CPV,2010,3.93,521212,20483
1011,Cape Verde,CPV,2011,3.62,521212,18867
1012,Cape Verde,CPV,2012,3.3,521212,17199
1013,Cape Verde,CPV,2013,2.93,521212,15271
1014,Cape Verde,CPV,2014,2.61,521212,13603
1015,Cape Verde,CPV,2015,2.39,552166,13196
1016,Cape Verde,CPV,2016,2.22,552166,12258
1017,Cape Verde,CPV,2017,2.03,552166,11208
1018,Cape Verde,CPV,2018,1.63,552166,9000
1019,Cape Verde,CPV,2019,1.55,552166,8558
1020,Central African Republic,CAF,1990,4.29,2809221,120515
1021,Central African Republic,CAF,1991,6.96,2809221,195521
1022,Central African Republic,CAF,1992,9.72,2809221,273056
1023,Central African Republic,CAF,1993,12.26,2809221,344410
1024,Central African Republic,CAF,1994,14.45,2809221,405932
1025,Central African Republic,CAF,1995,16.13,2809221,453127
1026,Central African Republic,CAF,1996,17.31,2809221,486276
1027,Central African Republic,CAF,1997,18.1,2809221,508469
1028,Central African Republic,CAF,1998,18.63,2809221,523357
1029,Central African Republic,CAF,1999,18.78,2809221,527571
1030,Central African Republic,CAF,2000,18.7,3759170,702964
1031,Central African Republic,CAF,2001,18.48,3759170,694694
1032,Central African Republic,CAF,2002,18.23,3759170,685296
1033,Central African Republic,CAF,2003,17.93,3759170,674019
1034,Central African Republic,CAF,2004,17.45,3759170,655975
1035,Central African Republic,CAF,2005,16.85,3759170,633420
1036,Central African Republic,CAF,2006,16.08,3759170,604474
1037,Central African Republic,CAF,2007,15.18,3759170,570642
1038,Central African Republic,CAF,2008,14.0,3759170,526283
1039,Central African Republic,CAF,2009,13.13,3759170,493579
1040,Central African Republic,CAF,2010,12.91,4660067,601614
1041,Central African Republic,CAF,2011,12.93,4660067,602546
1042,Central African Republic,CAF,2012,12.98,4660067,604876
1043,Central African Republic,CAF,2013,11.98,4660067,558276
1044,Central African Republic,CAF,2014,11.11,4660067,517733
1045,Central African Republic,CAF,2015,10.72,4819333,516632
1046,Central African Republic,CAF,2016,9.72,4819333,468439
1047,Central African Republic,CAF,2017,8.81,4819333,424583
1048,Central African Republic,CAF,2018,8.53,4819333,411089
1049,Central African Republic,CAF,2019,8.26,4819333,398076
1050,Chad,TCD,1990,0.73,5827069,42537
1051,Chad,TCD,1991,1.03,5827069,60018
1052,Chad,TCD,1992,1.39,5827069,80996
1053,Chad,TCD,1993,1.81,5827069,105469
1054,Chad,TCD,1994,2.24,5827069,130526
1055,Chad,TCD,1995,2.68,5827069,156165
1056,Chad,TCD,1996,3.08,5827069,179473
1057,Chad,TCD,1997,3.45,5827069,201033
1058,Chad,TCD,1998,3.78,5827069,220263
1059,Chad,TCD,1999,4.09,5827069,238327
1060,Chad,TCD,2000,4.31,8259137,355968
1061,Chad,TCD,2001,4.53,8259137,374138
1062,Chad,TCD,2002,4.71,8259137,389005
1063,Chad,TCD,2003,4.82,8259137,398090
1064,Chad,TCD,2004,4.86,8259137,401394
1065,Chad,TCD,2005,4.83,8259137,398916
1066,Chad,TCD,2006,4.49,8259137,370835
1067,Chad,TCD,2007,4.24,8259137,350187
1068,Chad,TCD,2008,3.69,8259137,304762
1069,Chad,TCD,2009,3.18,8259137,262640
1070,Chad,TCD,2010,3.08,11894727,366357
1071,Chad,TCD,2011,3.19,11894727,379441
1072,Chad,TCD,2012,3.33,11894727,396094
1073,Chad,TCD,2013,3.48,11894727,413936
1074,Chad,TCD,2014,3.51,11894727,417504
1075,Chad,TCD,2015,3.19,14140274,451074
1076,Chad,TCD,2016,3.13,14140274,442590
1077,Chad,TCD,2017,3.33,14140274,470871
1078,Chad,TCD,2018,3.2,14140274,452488
1079,Chad,TCD,2019,3.01,14140274,425622
1080,Chile,CHL,1990,0.14,13342868,18680
1081,Chile,CHL,1991,0.14,13342868,18680
1082,Chile,CHL,1992,0.2,13342868,26685
1083,Chile,CHL,1993,0.27,13342868,36025
1084,Chile,CHL,1994,0.38,13342868,50702
1085,Chile,CHL,1995,0.42,13342868,56040
1086,Chile,CHL,1996,0.5,13342868,66714
1087,Chile,CHL,1997,0.57,13342868,76054
