,Location,Country Code,Year,Deaths - HIV/AIDS - Sex: Both - Age: All Ages (Percent),pop
628,Bermuda,BMU,2018,1.15,0
629,Bermuda,BMU,2019,1.08,0
630,Bhutan,BTN,1990,0.09,558442
631,Bhutan,BTN,1991,0.11,558442
632,Bhutan,BTN,1992,0.14,558442
633,Bhutan,BTN,1993,0.17,558442
634,Bhutan,BTN,1994,0.2,558442
635,Bhutan,BTN,1995,0.23,558442
636,Bhutan,BTN,1996,0.26,558442
637,Bhutan,BTN,1997,0.29,558442
638,Bhutan,BTN,1998,0.31,558442
639,Bhutan,BTN,1999,0.34,558442
640,Bhutan,BTN,2000,0.35,587207
641,Bhutan,BTN,2001,0.4,587207
642,Bhutan,BTN,2002,0.43,587207
643,Bhutan,BTN,2003,0.47,587207
644,Bhutan,BTN,2004,0.5,587207
645,Bhutan,BTN,2005,0.54,587207
646,Bhutan,BTN,2006,0.57,587207
647,Bhutan,BTN,2007,0.59,587207
648,Bhutan,BTN,2008,0.6,587207
649,Bhutan,BTN,2009,0.62,587207
650,Bhutan,BTN,2010,0.65,705516
651,Bhutan,BTN,2011,0.67,705516
652,Bhutan,BTN,2012,0.71,705516
653,Bhutan,BTN,2013,0.76,705516
654,Bhutan,BTN,2014,0.79,705516
655,Bhutan,BTN,2015,0.8,743274
656,Bhutan,BTN,2016,0.78,743274
657,Bhutan,BTN,2017,0.77,743274
658,Bhutan,BTN,2018,0.75,743274
659,Bhutan,BTN,2019,0.73,743274
660,Bolivia,BOL,1990,0.34,7096194
661,Bolivia,BOL,1991,0.42,7096194
662,Bolivia,BOL,1992,0.49,7096194
663,Bolivia,BOL,1993,0.57,7096194
664,Bolivia,BOL,1994,0.64,7096194
665,Bolivia,BOL,1995,0.7,7096194
666,Bolivia,BOL,1996,0.76,7096194
667,Bolivia,BOL,1997,0.81,7096194
668,Bolivia,BOL,1998,0.86,7096194
669,Bolivia,BOL,1999,0.91,7096194
670,Bolivia,BOL,2000,0.95,8592656
671,Bolivia,BOL,2001,1.0,8592656
672,Bolivia,BOL,2002,1.03,8592656
673,Bolivia,BOL,2003,1.04,8592656
674,Bolivia,BOL,2004,1.06,8592656
675,Bolivia,BOL,2005,1.07,8592656
676,Bolivia,BOL,2006,1.07,8592656
677,Bolivia,BOL,2007,1.06,8592656
678,Bolivia,BOL,2008,1.07,8592656
679,Bolivia,BOL,2009,1.09,8592656
680,Bolivia,BOL,2010,1.12,10223270
681,Bolivia,BOL,2011,1.17,10223270
682,Bolivia,BOL,2012,1.21,10223270
683,Bolivia,BOL,2013,1.22,10223270
684,Bolivia,BOL,2014,1.19,10223270
685,Bolivia,BOL,2015,1.18,11090085
686,Bolivia,BOL,2016,1.12,11090085
687,Bolivia,BOL,2017,1.05,11090085
688,Bolivia,BOL,2018,1.02,11090085
689,Bolivia,BOL,2019,0.97,11090085
690,Bosnia and Herzegovina,BIH,1990,0.01,4494310
691,Bosnia and Herzegovina,BIH,1991,0.01,4494310
692,Bosnia and Herzegovina,BIH,1992,0.01,4494310
693,Bosnia and Herzegovina,BIH,1993,0.01,4494310
694,Bosnia and Herzegovina,BIH,1994,0.01,4494310
695,Bosnia and Herzegovina,BIH,1995,0.01,4494310
696,Bosnia and Herzegovina,BIH,1996,0.01,4494310
697,Bosnia and Herzegovina,BIH,1997,0.01,4494310
698,Bosnia and Herzegovina,BIH,1998,0.01,4494310
699,Bosnia and Herzegovina,BIH,1999,0.01,4494310
700,Bosnia and Herzegovina,BIH,2000,0.01,4179350
701,Bosnia and Herzegovina,BIH,2001,0.01,4179350
702,Bosnia and Herzegovina,BIH,2002,0.01,4179350
703,Bosnia and Herzegovina,BIH,2003,0.01,4179350
704,Bosnia and Herzegovina,BIH,2004,0.01,4179350
705,Bosnia and Herzegovina,BIH,2005,0.01,4179350
706,Bosnia and Herzegovina,BIH,2006,0.01,4179350
707,Bosnia and Herzegovina,BIH,2007,0.0,4179350
708,Bosnia and Herzegovina,BIH,2008,0.0,4179350
709,Bosnia and Herzegovina,BIH,2009,0.01,4179350
710,Bosnia and Herzegovina,BIH,2010,0.01,3811088
711,Bosnia and Herzegovina,BIH,2011,0.01,3811088
712,Bosnia and Herzegovina,BIH,2012,0.0,3811088
713,Bosnia and Herzegovina,BIH,2013,0.0,3811088
714,Bosnia and Herzegovina,BIH,2014,0.0,3811088
715,Bosnia and Herzegovina,BIH,2015,0.0,3524324
716,Bosnia and Herzegovina,BIH,2016,0.01,3524324
717,Bosnia and Herzegovina,BIH,2017,0.01,3524324
718,Bosnia and Herzegovina,BIH,2018,0.0,3524324
719,Bosnia and Herzegovina,BIH,2019,0.0,3524324
720,Botswana,BWA,1990,11.6,1341474
721,Botswana,BWA,1991,16.38,1341474
722,Botswana,BWA,1992,21.91,1341474
723,Botswana,BWA,1993,28.01,1341474
724,Botswana,BWA,1994,33.73,1341474
725,Botswana,BWA,1995,38.79,1341474
726,Botswana,BWA,1996,43.26,1341474
727,Botswana,BWA,1997,47.02,1341474
728,Botswana,BWA,1998,49.87,1341474
729,Botswana,BWA,1999,52.0,1341474
730,Botswana,BWA,2000,53.35,1726985
731,Botswana,BWA,2001,54.2,1726985
732,Botswana,BWA,2002,54.26,1726985
733,Botswana,BWA,2003,53.19,1726985
734,Botswana,BWA,2004,50.44,1726985
735,Botswana,BWA,2005,46.8,1726985
736,Botswana,BWA,2006,42.69,1726985
737,Botswana,BWA,2007,41.73,1726985
738,Botswana,BWA,2008,39.25,1726985
739,Botswana,BWA,2009,36.22,1726985
740,Botswana,BWA,2010,34.14,2091664
741,Botswana,BWA,2011,32.91,2091664
742,Botswana,BWA,2012,31.73,2091664
743,Botswana,BWA,2013,30.29,2091664
744,Botswana,BWA,2014,29.35,2091664
745,Botswana,BWA,2015,28.67,2305171
746,Botswana,BWA,2016,27.96,2305171
747,Botswana,BWA,2017,27.66,2305171
748,Botswana,BWA,2018,27.28,2305171
749,Botswana,BWA,2019,26.67,2305171
750,Brazil,BRA,1990,0.82,150706446
751,Brazil,BRA,1991,1.04,150706446
752,Brazil,BRA,1992,1.24,150706446
753,Brazil,BRA,1993,1.46,150706446
754,Brazil,BRA,1994,1.64,150706446
755,Brazil,BRA,1995,1.8,150706446
756,Brazil,BRA,1996,1.79,150706446
757,Brazil,BRA,1997,1.55,150706446
758,Brazil,BRA,1998,1.42,150706446
759,Brazil,BRA,1999,1.39,150706446
760,Brazil,BRA,2000,1.38,175873720
761,Brazil,BRA,2001,1.38,175873720
762,Brazil,BRA,2002,1.36,175873720
763,Brazil,BRA,2003,1.38,175873720
764,Brazil,BRA,2004,1.33,175873720
765,Brazil,BRA,2005,1.34,175873720
766,Brazil,BRA,2006,1.29,175873720
767,Brazil,BRA,2007,1.29,175873720
768,Brazil,BRA,2008,1.3,175873720
769,Brazil,BRA,2009,1.28,175873720
770,Brazil,BRA,2010,1.27,196353492
771,Brazil,BRA,2011,1.23,196353492
772,Brazil,BRA,2012,1.22,196353492
773,Brazil,BRA,2013,1.23,196353492
774,Brazil,BRA,2014,1.21,196353492
775,Brazil,BRA,2015,1.2,205188205
776,Brazil,BRA,2016,1.16,205188205
777,Brazil,BRA,2017,1.17,205188205
778,Brazil,BRA,2018,1.14,205188205
779,Brazil,BRA,2019,1.1,205188205
780,Brunei,BRN,1990,0.07,261928
781,Brunei,BRN,1991,0.08,261928
782,Brunei,BRN,1992,0.1,261928
783,Brunei,BRN,1993,0.11,261928
784,Brunei,BRN,1994,0.13,261928
785,Brunei,BRN,1995,0.14,261928
786,Brunei,BRN,1996,0.16,261928
787,Brunei,BRN,1997,0.16,261928
788,Brunei,BRN,1998,0.16,261928
789,Brunei,BRN,1999,0.16,261928
790,Brunei,BRN,2000,0.17,333926
791,Brunei,BRN,2001,0.2,333926
792,Brunei,BRN,2002,0.21,333926
793,Brunei,BRN,2003,0.23,333926
794,Brunei,BRN,2004,0.25,333926
795,Brunei,BRN,2005,0.28,333926
796,Brunei,BRN,2006,0.3,333926
797,Brunei,BRN,2007,0.33,333926
798,Brunei,BRN,2008,0.35,333926
799,Brunei,BRN,2009,0.37,333926
800,Brunei,BRN,2010,0.36,396053
801,Brunei,BRN,2011,0.34,396053
802,Brunei,BRN,2012,0.34,396053
803,Brunei,BRN,2013,0.34,396053
804,Brunei,BRN,2014,0.34,396053
805,Brunei,BRN,2015,0.35,421437
806,Brunei,BRN,2016,0.31,421437
807,Brunei,BRN,2017,0.28,421437
808,Brunei,BRN,2018,0.28,421437
809,Brunei,BRN,2019,0.28,421437
810,Bulgaria,BGR,1990,0.03,8767778
811,Bulgaria,BGR,1991,0.02,8767778
812,Bulgaria,BGR,1992,0.02,8767778
813,Bulgaria,BGR,1993,0.03,8767778
814,Bulgaria,BGR,1994,0.04,8767778
815,Bulgaria,BGR,1995,0.03,8767778
816,Bulgaria,BGR,1996,0.05,8767778
817,Bulgaria,BGR,1997,0.06,8767778
818,Bulgaria,BGR,1998,0.08,8767778
819,Bulgaria,BGR,1999,0.06,8767778
820,Bulgaria,BGR,2000,0.05,8097691
821,Bulgaria,BGR,2001,0.05,8097691
822,Bulgaria,BGR,2002,0.05,8097691
823,Bulgaria,BGR,2003,0.05,8097691
824,Bulgaria,BGR,2004,0.05,8097691
825,Bulgaria,BGR,2005,0.08,8097691
826,Bulgaria,BGR,2006,0.08,8097691
827,Bulgaria,BGR,2007,0.07,8097691
828,Bulgaria,BGR,2008,0.07,8097691
829,Bulgaria,BGR,2009,0.05,8097691
830,Bulgaria,BGR,2010,0.06,7592273
831,Bulgaria,BGR,2011,0.05,7592273
832,Bulgaria,BGR,2012,0.05,7592273
833,Bulgaria,BGR,2013,0.05,7592273
834,Bulgaria,BGR,2014,0.04,7592273
835,Bulgaria,BGR,2015,0.04,7309253
836,Bulgaria,BGR,2016,0.04,7309253
837,Bulgaria,BGR,2017,0.04,7309253
838,Bulgaria,BGR,2018,0.04,7309253
839,Bulgaria,BGR,2019,0.04,7309253
840,Burkina Faso,BFA,1990,7.93,9131361
841,Burkina Faso,BFA,1991,9.06,9131361
842,Burkina Faso,BFA,1992,9.87,9131361
843,Burkina Faso,BFA,1993,10.41,9131361
844,Burkina Faso,BFA,1994,10.65,9131361
845,Burkina Faso,BFA,1995,10.65,9131361
846,Burkina Faso,BFA,1996,10.09,9131361
847,Burkina Faso,BFA,1997,10.04,9131361
848,Burkina Faso,BFA,1998,9.89,9131361
849,Burkina Faso,BFA,1999,9.48,9131361
850,Burkina Faso,BFA,2000,9.0,11882888
851,Burkina Faso,BFA,2001,8.52,11882888
852,Burkina Faso,BFA,2002,8.06,11882888
853,Burkina Faso,BFA,2003,7.52,11882888
854,Burkina Faso,BFA,2004,6.89,11882888
855,Burkina Faso,BFA,2005,6.18,11882888
856,Burkina Faso,BFA,2006,5.48,11882888
857,Burkina Faso,BFA,2007,4.91,11882888
858,Burkina Faso,BFA,2008,4.37,11882888
859,Burkina Faso,BFA,2009,3.8,11882888
860,Burkina Faso,BFA,2010,3.38,16116845
861,Burkina Faso,BFA,2011,3.01,16116845
862,Burkina Faso,BFA,2012,2.8,16116845
863,Burkina Faso,BFA,2013,2.68,16116845
864,Burkina Faso,BFA,2014,2.49,16116845
865,Burkina Faso,BFA,2015,2.3,18718019
866,Burkina Faso,BFA,2016,2.1,18718019
867,Burkina Faso,BFA,2017,1.83,18718019
868,Burkina Faso,BFA,2018,1.58,18718019
869,Burkina Faso,BFA,2019,1.47,18718019
870,Burundi,BDI,1990,6.48,5483793
871,Burundi,BDI,1991,8.41,5483793
872,Burundi,BDI,1992,10.44,5483793
873,Burundi,BDI,1993,12.14,5483793
874,Burundi,BDI,1994,12.02,5483793
875,Burundi,BDI,1995,13.24,5483793
876,Burundi,BDI,1996,14.15,5483793
877,Burundi,BDI,1997,14.62,5483793
878,Burundi,BDI,1998,15.2,5483793
879,Burundi,BDI,1999,15.35,5483793
880,Burundi,BDI,2000,15.08,6307659
881,Burundi,BDI,2001,15.02,6307659
882,Burundi,BDI,2002,14.69,6307659
883,Burundi,BDI,2003,14.13,6307659
884,Burundi,BDI,2004,13.42,6307659
885,Burundi,BDI,2005,12.41,6307659
886,Burundi,BDI,2006,12.99,6307659
887,Burundi,BDI,2007,11.84,6307659
888,Burundi,BDI,2008,10.74,6307659
889,Burundi,BDI,2009,9.68,6307659
890,Burundi,BDI,2010,8.81,9126605
891,Burundi,BDI,2011,7.86,9126605
892,Burundi,BDI,2012,7.03,9126605
893,Burundi,BDI,2013,6.4,9126605
894,Burundi,BDI,2014,5.81,9126605
895,Burundi,BDI,2015,5.07,10727148
896,Burundi,BDI,2016,4.18,10727148
897,Burundi,BDI,2017,3.32,10727148
898,Burundi,BDI,2018,2.73,10727148
899,Burundi,BDI,2019,2.47,10727148
900,Cambodia,KHM,1990,0.01,8910808
901,Cambodia,KHM,1991,0.02,8910808
902,Cambodia,KHM,1992,0.1,8910808
903,Cambodia,KHM,1993,0.3,8910808
904,Cambodia,KHM,1994,0.68,8910808
905,Cambodia,KHM,1995,1.26,8910808
906,Cambodia,KHM,1996,2.04,8910808
907,Cambodia,KHM,1997,2.95,8910808
908,Cambodia,KHM,1998,3.91,8910808
909,Cambodia,KHM,1999,4.87,8910808
910,Cambodia,KHM,2000,5.69,12118841
911,Cambodia,KHM,2001,6.42,12118841
912,Cambodia,KHM,2002,6.93,12118841
913,Cambodia,KHM,2003,7.22,12118841
914,Cambodia,KHM,2004,7.23,12118841
915,Cambodia,KHM,2005,6.95,12118841
916,Cambodia,KHM,2006,6.32,12118841
917,Cambodia,KHM,2007,5.43,12118841
918,Cambodia,KHM,2008,4.58,12118841
919,Cambodia,KHM,2009,3.89,12118841
920,Cambodia,KHM,2010,3.31,14363532
921,Cambodia,KHM,2011,2.83,14363532
922,Cambodia,KHM,2012,2.48,14363532
923,Cambodia,KHM,2013,2.24,14363532
924,Cambodia,KHM,2014,2.05,14363532
925,Cambodia,KHM,2015,1.88,15417523
926,Cambodia,KHM,2016,1.73,15417523
927,Cambodia,KHM,2017,1.58,15417523
928,Cambodia,KHM,2018,1.42,15417523
929,Cambodia,KHM,2019,1.28,15417523
930,Cameroon,CMR,1990,1.02,11430520
931,Cameroon,CMR,1991,1.57,11430520
932,Cameroon,CMR,1992,2.33,11430520
933,Cameroon,CMR,1993,3.31,11430520
934,Cameroon,CMR,1994,4.57,11430520
935,Cameroon,CMR,1995,6.02,11430520
936,Cameroon,CMR,1996,7.62,11430520
937,Cameroon,CMR,1997,9.28,11430520
938,Cameroon,CMR,1998,10.9,11430520
939,Cameroon,CMR,1999,12.5,11430520
940,Cameroon,CMR,2000,13.92,15091594
941,Cameroon,CMR,2001,15.18,15091594
942,Cameroon,CMR,2002,16.21,15091594
943,Cameroon,CMR,2003,16.89,15091594
944,Cameroon,CMR,2004,16.96,15091594
945,Cameroon,CMR,2005,16.71,15091594
946,Cameroon,CMR,2006,16.84,15091594
947,Cameroon,CMR,2007,16.72,15091594
948,Cameroon,CMR,2008,16.25,15091594
949,Cameroon,CMR,2009,15.92,15091594
950,Cameroon,CMR,2010,15.77,19878036
951,Cameroon,CMR,2011,15.71,19878036
952,Cameroon,CMR,2012,15.62,19878036
953,Cameroon,CMR,2013,15.79,19878036
954,Cameroon,CMR,2014,15.93,19878036
955,Cameroon,CMR,2015,15.47,23012646
956,Cameroon,CMR,2016,14.52,23012646
957,Cameroon,CMR,2017,13.13,23012646
958,Cameroon,CMR,2018,11.78,23012646
959,Cameroon,CMR,2019,11.26,23012646
960,Canada,CAN,1990,0.42,27657204
961,Canada,CAN,1991,0.49,27657204
962,Canada,CAN,1992,0.57,27657204
963,Canada,CAN,1993,0.6,27657204
964,Canada,CAN,1994,0.63,27657204
965,Canada,CAN,1995,0.78,27657204
966,Canada,CAN,1996,0.59,27657204
967,Canada,CAN,1997,0.31,27657204
968,Canada,CAN,1998,0.24,27657204
969,Canada,CAN,1999,0.2,27657204
970,Canada,CAN,2000,0.26,30683313
971,Canada,CAN,2001,0.22,30683313
972,Canada,CAN,2002,0.21,30683313
973,Canada,CAN,2003,0.21,30683313
974,Canada,CAN,2004,0.21,30683313
975,Canada,CAN,2005,0.22,30683313
976,Canada,CAN,2006,0.21,30683313
977,Canada,CAN,2007,0.2,30683313
978,Canada,CAN,2008,0.18,30683313
979,Canada,CAN,2009,0.16,30683313
980,Canada,CAN,2010,0.14,33963412
981,Canada,CAN,2011,0.13,33963412
982,Canada,CAN,2012,0.12,33963412
983,Canada,CAN,2013,0.1,33963412
984,Canada,CAN,2014,0.11,33963412
985,Canada,CAN,2015,0.11,35732126
986,Canada,CAN,2016,0.1,35732126
987,Canada,CAN,2017,0.1,35732126
988,Canada,CAN,2018,0.09,35732126
989,Canada,CAN,2019,0.09,35732126
990,Cape Verde,CPV,1990,1.12,364563
991,Cape Verde,CPV,1991,1.49,364563
992,Cape Verde,CPV,1992,1.92,364563
993,Cape Verde,CPV,1993,2.36,364563
994,Cape Verde,CPV,1994,2.81,364563
995,Cape Verde,CPV,1995,3.07,364563
996,Cape Verde,CPV,1996,3.66,364563
997,Cape Verde,CPV,1997,3.98,364563
998,Cape Verde,CPV,1998,4.34,364563
999,Cape Verde,CPV,1999,4.61,364563
1000,Cape Verde,CPV,2000,4.94,458251
1001,Cape Verde,CPV,2001,5.14,458251
1002,Cape Verde,CPV,2002,5.3,458251
1003,Cape Verde,CPV,2003,5.42,458251
1004,Cape Verde,CPV,2004,5.44,458251
1005,Cape Verde,CPV,2005,5.07,458251
1006,Cape Verde,CPV,2006,4.7,458251
1007,Cape Verde,CPV,2007,4.25,458251
1008,Cape Verde,CPV,2008,4.03,458251
1009,Cape Verde,CPV,2009,3.95,458251
1010,Cape Verde,CPV,2010,3.93,521212
1011,Cape Verde,CPV,2011,3.62,521212
1012,Cape Verde,CPV,2012,3.3,521212
1013,Cape Verde,CPV,2013,2.93,521212
1014,Cape Verde,CPV,2014,2.61,521212
1015,Cape Verde,CPV,2015,2.39,552166
1016,Cape Verde,CPV,2016,2.22,552166
1017,Cape Verde,CPV,2017,2.03,552166
1018,Cape Verde,CPV,2018,1.63,552166
1019,Cape Verde,CPV,2019,1.55,552166
1020,Central African Republic,CAF,1990,4.29,2809221
1021,Central African Republic,CAF,1991,6.96,2809221
1022,Central African Republic,CAF,1992,9.72,2809221
1023,Central African Republic,CAF,1993,12.26,2809221
1024,Central African Republic,CAF,1994,14.45,2809221
1025,Central African Republic,CAF,1995,16.13,2809221
1026,Central African Republic,CAF,1996,17.31,2809221
1027,Central African Republic,CAF,1997,18.1,2809221
1028,Central African Republic,CAF,1998,18.63,2809221
1029,Central African Republic,CAF,1999,18.78,2809221
1030,Central African Republic,CAF,2000,18.7,3759170
1031,Central African Republic,CAF,2001,18.48,3759170
1032,Central African Republic,CAF,2002,18.23,3759170
1033,Central African Republic,CAF,2003,17.93,3759170
1034,Central African Republic,CAF,2004,17.45,3759170
1035,Central African Republic,CAF,2005,16.85,3759170
1036,Central African Republic,CAF,2006,16.08,3759170
1037,Central African Republic,CAF,2007,15.18,3759170
1038,Central African Republic,CAF,2008,14.0,3759170
1039,Central African Republic,CAF,2009,13.13,3759170
1040,Central African Republic,CAF,2010,12.91,4660067
1041,Central African Republic,CAF,2011,12.93,4660067
1042,Central African Republic,CAF,2012,12.98,4660067
1043,Central African Republic,CAF,2013,11.98,4660067
1044,Central African Republic,CAF,2014,11.11,4660067
1045,Central African Republic,CAF,2015,10.72,4819333
1046,Central African Republic,CAF,2016,9.72,4819333
1047,Central African Republic,CAF,2017,8.81,4819333
1048,Central African Republic,CAF,2018,8.53,4819333
1049,Central African Republic,CAF,2019,8.26,4819333
1050,Chad,TCD,1990,0.73,5827069
1051,Chad,TCD,1991,1.03,5827069
1052,Chad,TCD,1992,1.39,5827069
1053,Chad,TCD,1993,1.81,5827069
1054,Chad,TCD,1994,2.24,5827069
1055,Chad,TCD,1995,2.68,5827069
1056,Chad,TCD,1996,3.08,5827069
1057,Chad,TCD,1997,3.45,5827069
1058,Chad,TCD,1998,3.78,5827069
1059,Chad,TCD,1999,4.09,5827069
1060,Chad,TCD,2000,4.31,8259137
1061,Chad,TCD,2001,4.53,8259137
1062,Chad,TCD,2002,4.71,8259137
1063,Chad,TCD,2003,4.82,8259137
1064,Chad,TCD,2004,4.86,8259137
1065,Chad,TCD,2005,4.83,8259137
1066,Chad,TCD,2006,4.49,8259137
1067,Chad,TCD,2007,4.24,8259137
1068,Chad,TCD,2008,3.69,8259137
1069,Chad,TCD,2009,3.18,8259137
1070,Chad,TCD,2010,3.08,11894727
1071,Chad,TCD,2011,3.19,11894727
1072,Chad,TCD,2012,3.33,11894727
1073,Chad,TCD,2013,3.48,11894727
1074,Chad,TCD,2014,3.51,11894727
1075,Chad,TCD,2015,3.19,14140274
1076,Chad,TCD,2016,3.13,14140274
1077,Chad,TCD,2017,3.33,14140274
1078,Chad,TCD,2018,3.2,14140274
1079,Chad,TCD,2019,3.01,14140274
1080,Chile,CHL,1990,0.14,13342868
1081,Chile,CHL,1991,0.14,13342868
1082,Chile,CHL,1992,0.2,13342868
1083,Chile,CHL,1993,0.27,13342868
1084,Chile,CHL,1994,0.38,13342868
1085,Chile,CHL,1995,0.42,13342868
1086,Chile,CHL,1996,0.5,13342868
1087,Chile,CHL,1997,0.57,13342868
1088,Chile,CHL,1998,0.55,13342868
1089,Chile,CHL,1999,0.66,13342868
1090,Chile,CHL,2000,0.65,15351799
1091,Chile,CHL,2001,0.71,15351799
1092,Chile,CHL,2002,0.58,15351799
1093,Chile,CHL,2003,0.54,15351799
1094,Chile,CHL,2004,0.5,15351799
1095,Chile,CHL,2005,0.49,15351799
1096,Chile,CHL,2006,0.51,15351799
1097,Chile,CHL,2007,0.48,15351799
1098,Chile,CHL,2008,0.47,15351799
1099,Chile,CHL,2009,0.5,15351799
1100,Chile,CHL,2010,0.48,17004162
1101,Chile,CHL,2011,0.54,17004162
1102,Chile,CHL,2012,0.5,17004162
1103,Chile,CHL,2013,0.55,17004162
1104,Chile,CHL,2014,0.54,17004162
1105,Chile,CHL,2015,0.54,17870124
1106,Chile,CHL,2016,0.51,17870124
1107,Chile,CHL,2017,0.48,17870124
1108,Chile,CHL,2018,0.46,17870124
1109,Chile,CHL,2019,0.44,17870124
1110,China,CHN,1990,0.03,1153704252
1111,China,CHN,1991,0.04,1153704252
1112,China,CHN,1992,0.05,1153704252
1113,China,CHN,1993,0.06,1153704252
1114,China,CHN,1994,0.06,1153704252
1115,China,CHN,1995,0.08,1153704252
1116,China,CHN,1996,0.08,1153704252
1117,China,CHN,1997,0.09,1153704252
1118,China,CHN,1998,0.1,1153704252
1119,China,CHN,1999,0.11,1153704252
1120,China,CHN,2000,0.11,1264099069
1121,China,CHN,2001,0.13,1264099069
1122,China,CHN,2002,0.13,1264099069
1123,China,CHN,2003,0.14,1264099069
1124,China,CHN,2004,0.15,1264099069
1125,China,CHN,2005,0.16,1264099069
1126,China,CHN,2006,0.16,1264099069
1127,China,CHN,2007,0.17,1264099069
1128,China,CHN,2008,0.18,1264099069
1129,China,CHN,2009,0.18,1264099069
1130,China,CHN,2010,0.18,1348191368
1131,China,CHN,2011,0.18,1348191368
1132,China,CHN,2012,0.17,1348191368
1133,China,CHN,2013,0.18,1348191368
1134,China,CHN,2014,0.22,1348191368
1135,China,CHN,2015,0.27,1393715448
1136,China,CHN,2016,0.29,1393715448
1137,China,CHN,2017,0.31,1393715448
1138,China,CHN,2018,0.31,1393715448
1139,China,CHN,2019,0.3,1393715448
1140,Colombia,COL,1990,0.29,32601393
1141,Colombia,COL,1991,0.32,32601393
1142,Colombia,COL,1992,0.34,32601393
1143,Colombia,COL,1993,0.4,32601393
1144,Colombia,COL,1994,0.55,32601393
1145,Colombia,COL,1995,0.62,32601393
1146,Colombia,COL,1996,0.62,32601393
1147,Colombia,COL,1997,0.95,32601393
1148,Colombia,COL,1998,0.92,32601393
1149,Colombia,COL,1999,0.97,32601393
1150,Colombia,COL,2000,1.01,39215135
1151,Colombia,COL,2001,1.09,39215135
1152,Colombia,COL,2002,1.08,39215135
1153,Colombia,COL,2003,1.27,39215135
1154,Colombia,COL,2004,1.31,39215135
1155,Colombia,COL,2005,1.34,39215135
1156,Colombia,COL,2006,1.3,39215135
1157,Colombia,COL,2007,1.37,39215135
1158,Colombia,COL,2008,1.32,39215135
1159,Colombia,COL,2009,1.25,39215135
1160,Colombia,COL,2010,1.29,44816108
1161,Colombia,COL,2011,1.28,44816108
1162,Colombia,COL,2012,1.22,44816108
1163,Colombia,COL,2013,1.25,44816108
1164,Colombia,COL,2014,1.23,44816108
1165,Colombia,COL,2015,1.19,47119728
1166,Colombia,COL,2016,1.13,47119728
1167,Colombia,COL,2017,1.09,47119728
1168,Colombia,COL,2018,1.05,47119728
1169,Colombia,COL,2019,1.01,47119728
1170,Comoros,COM,1990,0.0,431119
1171,Comoros,COM,1991,0.0,431119
1172,Comoros,COM,1992,0.0,431119
1173,Comoros,COM,1993,0.0,431119
1174,Comoros,COM,1994,0.0,431119
1175,Comoros,COM,1995,0.0,431119
1176,Comoros,COM,1996,0.0,431119
1177,Comoros,COM,1997,0.0,431119
1178,Comoros,COM,1998,0.0,431119
1179,Comoros,COM,1999,0.0,431119
1180,Comoros,COM,2000,0.01,536758
1181,Comoros,COM,2001,0.01,536758
1182,Comoros,COM,2002,0.01,536758
1183,Comoros,COM,2003,0.01,536758
1184,Comoros,COM,2004,0.02,536758
1185,Comoros,COM,2005,0.02,536758
1186,Comoros,COM,2006,0.02,536758
1187,Comoros,COM,2007,0.02,536758
1188,Comoros,COM,2008,0.02,536758
1189,Comoros,COM,2009,0.02,536758
1190,Comoros,COM,2010,0.02,656024
1191,Comoros,COM,2011,0.03,656024
1192,Comoros,COM,2012,0.03,656024
1193,Comoros,COM,2013,0.02,656024
1194,Comoros,COM,2014,0.02,656024
1195,Comoros,COM,2015,0.03,730216
1196,Comoros,COM,2016,0.03,730216
1197,Comoros,COM,2017,0.03,730216
1198,Comoros,COM,2018,0.03,730216
1199,Comoros,COM,2019,0.04,730216
1200,Congo,COG,1990,10.99,35987541
1201,Congo,COG,1991,12.98,35987541
1202,Congo,COG,1992,14.86,35987541
1203,Congo,COG,1993,16.09,35987541
1204,Congo,COG,1994,17.38,35987541
1205,Congo,COG,1995,18.32,35987541
1206,Congo,COG,1996,18.89,35987541
1207,Congo,COG,1997,15.37,35987541
1208,Congo,COG,1998,18.16,35987541
1209,Congo,COG,1999,19.83,35987541
1210,Congo,COG,2000,20.49,48616317
1211,Congo,COG,2001,21.06,48616317
1212,Congo,COG,2002,21.18,48616317
1213,Congo,COG,2003,21.02,48616317
1214,Congo,COG,2004,20.96,48616317
1215,Congo,COG,2005,20.46,48616317
1216,Congo,COG,2006,19.79,48616317
1217,Congo,COG,2007,19.15,48616317
1218,Congo,COG,2008,17.84,48616317
1219,Congo,COG,2009,16.75,48616317
1220,Congo,COG,2010,16.26,66391257
1221,Congo,COG,2011,15.92,66391257
1222,Congo,COG,2012,15.78,66391257
1223,Congo,COG,2013,16.07,66391257
1224,Congo,COG,2014,15.96,66391257
1225,Congo,COG,2015,15.12,78656904
1226,Congo,COG,2016,13.75,78656904
1227,Congo,COG,2017,13.14,78656904
1228,Congo,COG,2018,12.55,78656904
1229,Congo,COG,2019,12.05,78656904
1230,Cook Islands,COK,1990,0.04,0
1231,Cook Islands,COK,1991,0.05,0
1232,Cook Islands,COK,1992,0.06,0
1233,Cook Islands,COK,1993,0.08,0
1234,Cook Islands,COK,1994,0.09,0
1235,Cook Islands,COK,1995,0.1,0
1236,Cook Islands,COK,1996,0.12,0
1237,Cook Islands,COK,1997,0.12,0
1238,Cook Islands,COK,1998,0.16,0
1239,Cook Islands,COK,1999,0.18,0
